MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/16/2018 20:54:21,29:2:3,32,2620,3137.54,3.64
10/16/2018 20:55:21,29:3:3,32,2633,3155.09,3.63
10/16/2018 20:56:22,29:4:3,32,2645,3176.37,3.65
10/16/2018 20:57:22,29:5:3,32,2664,3194.85,3.64
10/16/2018 20:58:22,29:6:3,32,2678,3210.95,3.62
10/16/2018 20:59:21,29:7:3,32,2695,3229.51,3.64
10/16/2018 21:00:21,29:8:3,32,2713,3246.61,3.62
10/16/2018 21:01:22,29:9:3,32,2731,3267.47,3.64
10/16/2018 21:02:21,29:10:3,32,2745,3281.29,3.64
10/16/2018 21:03:22,29:11:3,32,2754,3292.19,3.62
10/16/2018 21:04:22,29:12:3,32,2754,3292.19,3.62
10/16/2018 21:05:22,29:13:3,32,2761,3298.82,3.64
10/16/2018 21:06:22,29:14:3,32,2766,3302.66,3.62
10/16/2018 21:07:21,29:15:3,32,2775,3316.42,3.65
10/16/2018 21:08:21,29:16:3,32,2783,3324.02,3.65
10/16/2018 21:09:21,29:17:3,32,2787,3329.23,3.64
10/16/2018 21:10:21,29:18:3,32,2787,3329.23,3.62
10/16/2018 21:11:21,29:19:3,32,2789,3330.18,3.66
10/16/2018 21:12:21,29:20:3,32,2791,3332.54,3.64
10/16/2018 21:13:22,29:21:3,32,2794,3334.93,3.62
10/16/2018 21:14:21,29:22:3,32,2794,3334.93,3.63
10/16/2018 21:15:21,29:23:3,32,2794,3334.93,3.62
10/16/2018 21:16:21,29:24:3,32,2794,3334.93,3.64
10/16/2018 21:17:22,29:25:3,32,2794,3334.93,3.62
10/16/2018 21:18:21,29:26:3,32,2794,3334.93,3.63
10/16/2018 21:19:21,29:27:3,32,2794,3334.93,3.65
10/16/2018 21:20:21,29:28:3,32,2794,3334.93,3.64
10/16/2018 21:21:21,29:29:3,32,2795,3336.35,3.63
10/16/2018 21:22:21,29:30:3,32,2795,3336.35,3.64
10/16/2018 21:23:21,29:31:3,32,2797,3337.77,3.64
10/16/2018 21:24:21,29:32:3,32,2797,3337.77,3.63
10/16/2018 21:25:21,29:33:3,32,2797,3337.77,3.64
10/16/2018 21:26:22,29:34:3,32,2797,3337.77,3.65
10/16/2018 21:27:21,29:35:3,32,2797,3337.77,3.64
10/16/2018 21:28:22,29:36:4,32,2802,3345.35,3.63
10/16/2018 21:29:22,29:37:4,32,2806,3347.71,3.64
10/16/2018 21:30:22,29:38:4,32,2806,3347.71,3.64
10/16/2018 21:31:22,29:39:4,32,2806,3347.71,3.64
10/16/2018 21:32:22,29:40:4,32,2806,3347.71,3.64
10/16/2018 21:33:22,29:41:4,32,2806,3347.71,3.62
10/16/2018 21:34:22,29:42:4,32,2807,3349.60,3.64
10/16/2018 21:35:22,29:43:4,32,2807,3349.60,3.62
10/16/2018 21:36:22,29:44:4,32,2807,3349.60,3.64
10/16/2018 21:37:22,29:45:4,32,2807,3349.60,3.64
10/16/2018 21:38:22,29:46:4,32,2807,3349.60,3.63
10/16/2018 21:39:22,29:47:4,32,2807,3349.60,3.64
10/16/2018 21:40:22,29:48:4,32,2807,3349.60,3.62
10/16/2018 21:41:22,29:49:4,32,2810,3351.02,3.62
10/16/2018 21:42:22,29:50:4,32,2810,3351.02,3.63
10/16/2018 21:43:22,29:51:4,32,2810,3351.02,3.64
10/16/2018 21:44:22,29:52:4,32,2810,3351.02,3.64
10/16/2018 21:45:22,29:53:4,32,2810,3351.02,3.63
10/16/2018 21:46:22,29:54:4,32,2810,3351.02,3.65
10/16/2018 21:47:22,29:55:4,32,2810,3351.02,3.64
10/16/2018 21:48:22,29:56:4,32,2810,3351.02,3.64
10/16/2018 21:49:22,29:57:4,32,2813,3352.49,3.62
10/16/2018 21:50:22,29:58:4,32,2813,3352.49,3.63
10/16/2018 21:51:22,29:59:4,32,2813,3352.49,3.64
10/16/2018 21:52:22,30:0:4,32,2813,3352.49,3.64
10/16/2018 21:53:22,30:1:4,32,2813,3352.49,3.62
10/16/2018 21:54:22,30:2:4,32,2813,3352.49,3.64
10/16/2018 21:55:22,30:3:4,32,2813,3352.49,3.64
10/16/2018 21:56:22,30:4:4,32,2813,3352.49,3.63
10/16/2018 21:57:22,30:5:4,32,2816,3360.06,3.62
10/16/2018 21:58:22,30:6:4,32,2830,3372.86,3.62
10/16/2018 21:59:22,30:7:4,32,2843,3387.61,3.63
10/16/2018 22:00:22,30:8:4,32,2861,3399.50,3.64
10/16/2018 22:01:23,30:9:5,32,2876,3414.70,3.64
10/16/2018 22:02:23,30:10:5,32,2888,3428.39,3.63
10/16/2018 22:03:23,30:11:5,32,2905,3444.04,3.61
10/16/2018 22:04:23,30:12:5,32,2922,3455.52,3.62
10/16/2018 22:05:23,30:13:5,32,2937,3468.78,3.63
10/16/2018 22:06:23,30:14:5,32,2950,3478.25,3.63
10/16/2018 22:07:23,30:15:5,32,2960,3491.50,3.64
10/16/2018 22:08:23,30:16:5,32,2968,3504.04,3.63
10/16/2018 22:09:23,30:17:5,32,2977,3512.56,3.63
10/16/2018 22:10:23,30:18:5,32,2985,3518.24,3.64
10/16/2018 22:11:23,30:19:5,32,2986,3519.19,3.64
10/16/2018 22:12:23,30:20:5,32,2986,3519.19,3.63
10/16/2018 22:13:23,30:21:5,32,2989,3521.08,3.62
10/16/2018 22:14:23,30:22:5,32,3000,3532.46,3.63
10/16/2018 22:15:23,30:23:5,32,3000,3532.46,3.63
10/16/2018 22:16:23,30:24:5,32,3000,3532.46,3.63
10/16/2018 22:17:23,30:25:5,32,3000,3532.46,3.62
10/16/2018 22:18:23,30:26:5,32,3000,3532.46,3.64
10/16/2018 22:19:23,30:27:5,32,3000,3532.46,3.62
10/16/2018 22:20:23,30:28:5,32,3000,3532.46,3.64
10/16/2018 22:21:23,30:29:5,32,3000,3532.46,3.65
10/16/2018 22:22:23,30:30:5,32,3000,3532.46,3.64
10/16/2018 22:23:23,30:31:5,32,3000,3532.46,3.64
10/16/2018 22:24:23,30:32:5,32,3001,3533.40,3.64
10/16/2018 22:25:23,30:33:5,32,3001,3533.40,3.64
10/16/2018 22:26:23,30:34:5,32,3001,3533.40,3.64
10/16/2018 22:27:23,30:35:5,32,3003,3534.35,3.64
10/16/2018 22:28:23,30:36:5,32,3006,3537.19,3.62
10/16/2018 22:29:23,30:37:5,32,3008,3538.14,3.62
10/16/2018 22:30:23,30:38:5,32,3010,3539.56,3.64
10/16/2018 22:31:22,30:39:5,32,3014,3542.45,3.62
10/16/2018 22:32:23,30:40:5,32,3014,3542.45,3.63
10/16/2018 22:33:23,30:41:5,32,3014,3542.45,3.64
10/16/2018 22:34:23,30:42:5,32,3015,3543.40,3.64
10/16/2018 22:35:23,30:43:5,32,3015,3543.40,3.64
10/16/2018 22:36:23,30:44:5,32,3015,3543.40,3.62
10/16/2018 22:37:22,30:45:5,32,3015,3543.40,3.62
10/16/2018 22:38:23,30:46:5,32,3018,3546.71,3.64
10/16/2018 22:39:23,30:47:5,32,3034,3562.35,3.60
10/16/2018 22:40:22,30:48:5,32,3048,3570.40,3.63
10/16/2018 22:41:23,30:49:5,32,3059,3579.44,3.62
10/16/2018 22:42:23,30:50:5,32,3073,3590.82,3.64
10/16/2018 22:43:23,30:51:5,32,3087,3601.23,3.64
10/16/2018 22:44:23,30:52:5,32,3095,3607.38,3.63
10/16/2018 22:45:22,30:53:5,32,3101,3615.42,3.63
10/16/2018 22:46:23,30:54:5,32,3106,3617.55,3.64
10/16/2018 22:47:22,30:55:5,32,3108,3618.49,3.62
10/16/2018 22:48:23,30:56:5,32,3113,3622.77,3.64
10/16/2018 22:49:22,30:57:5,32,3113,3622.77,3.64
10/16/2018 22:50:22,30:58:5,32,3113,3622.77,3.62
10/16/2018 22:51:23,30:59:5,32,3113,3622.77,3.62
10/16/2018 22:52:23,31:0:5,32,3114,3623.72,3.62
10/16/2018 22:53:23,31:1:5,32,3115,3624.19,3.63
10/16/2018 22:54:23,31:2:5,32,3115,3624.19,3.64
10/16/2018 22:55:23,31:3:5,32,3115,3624.19,3.62
10/16/2018 22:56:23,31:4:5,32,3121,3628.93,3.64
10/16/2018 22:57:23,31:5:5,32,3124,3630.82,3.62
10/16/2018 22:58:22,31:6:5,32,3128,3632.71,3.64
10/16/2018 22:59:23,31:7:5,32,3133,3635.08,3.62
10/16/2018 23:00:23,31:8:5,32,3135,3636.97,3.64
10/16/2018 23:01:22,31:9:5,32,3141,3640.76,3.63
10/16/2018 23:02:22,31:10:5,32,3153,3654.48,3.64
10/16/2018 23:03:22,31:11:5,32,3157,3657.82,3.62
10/16/2018 23:04:23,31:12:5,32,3157,3657.82,3.64
10/16/2018 23:05:23,31:13:5,32,3157,3657.82,3.63
10/16/2018 23:06:22,31:14:5,32,3157,3657.82,3.64
10/16/2018 23:07:22,31:15:5,32,3157,3657.82,3.62
10/16/2018 23:08:23,31:16:5,32,3158,3658.77,3.63
10/16/2018 23:09:22,31:17:5,32,3158,3658.77,3.63
10/16/2018 23:10:22,31:18:5,32,3158,3658.77,3.63
10/16/2018 23:11:22,31:19:5,32,3158,3658.77,3.64
10/16/2018 23:12:22,31:20:5,32,3159,3659.72,3.62
10/16/2018 23:13:22,31:21:5,32,3159,3659.72,3.62
10/16/2018 23:14:23,31:22:5,32,3159,3659.72,3.62
10/16/2018 23:15:23,31:23:5,32,3160,3663.50,3.62
10/16/2018 23:16:23,31:24:5,32,3164,3668.68,3.63
10/16/2018 23:17:22,31:25:5,32,3164,3668.68,3.65
10/16/2018 23:18:22,31:26:5,32,3164,3668.68,3.62
10/16/2018 23:19:22,31:27:5,32,3164,3668.68,3.63
10/16/2018 23:20:23,31:28:5,32,3164,3668.68,3.63
10/16/2018 23:21:22,31:29:5,32,3164,3668.68,3.62
10/16/2018 23:22:22,31:30:5,32,3169,3672.48,3.62
10/16/2018 23:23:22,31:31:5,32,3172,3674.37,3.62
10/16/2018 23:24:22,31:32:5,32,3181,3681.95,3.63
10/16/2018 23:25:22,31:33:5,32,3189,3686.74,3.64
10/16/2018 23:26:22,31:34:5,32,3196,3690.53,3.63
10/16/2018 23:27:22,31:35:5,32,3202,3697.15,3.64
10/16/2018 23:28:22,31:36:5,32,3202,3697.15,3.62
10/16/2018 23:29:22,31:37:5,32,3202,3697.15,3.64
10/16/2018 23:30:22,31:38:5,32,3203,3700.00,3.63
10/16/2018 23:31:22,31:39:5,32,3207,3703.81,3.64
10/16/2018 23:32:22,31:40:5,32,3214,3709.02,3.64
10/16/2018 23:33:22,31:41:5,32,3224,3716.15,3.62
10/16/2018 23:34:22,31:42:5,32,3230,3721.39,3.64
10/16/2018 23:35:22,31:43:5,32,3233,3727.54,3.63
10/16/2018 23:36:22,31:44:5,32,3241,3740.83,3.64
10/16/2018 23:37:23,31:45:5,32,3241,3741.30,3.65
10/16/2018 23:38:22,31:46:5,32,3242,3741.32,3.64
10/16/2018 23:39:22,31:47:5,32,3247,3745.11,3.62
10/16/2018 23:40:22,31:48:5,32,3251,3747.95,3.63
10/16/2018 23:41:22,31:49:5,32,3253,3749.89,3.63
10/16/2018 23:42:22,31:50:5,32,3253,3749.89,3.64
10/16/2018 23:43:22,31:51:5,32,3258,3757.50,3.62
10/16/2018 23:44:22,31:52:5,32,3265,3763.65,3.64
10/16/2018 23:45:22,31:53:5,32,3274,3772.40,3.62
10/16/2018 23:46:22,31:54:5,32,3278,3778.55,3.64
10/16/2018 23:47:22,31:55:5,32,3278,3778.55,3.63
10/16/2018 23:48:22,31:56:5,32,3278,3778.55,3.64
10/16/2018 23:49:23,31:57:5,32,3278,3779.02,3.64
10/16/2018 23:50:22,31:58:5,32,3286,3790.46,3.64
10/16/2018 23:51:22,31:59:5,32,3286,3790.46,3.64
10/16/2018 23:52:22,32:0:5,32,3293,3794.25,3.64
10/16/2018 23:53:22,32:1:5,32,3300,3803.73,3.64
10/16/2018 23:54:22,32:2:5,32,3300,3803.73,3.63
10/16/2018 23:55:22,32:3:5,32,3300,3803.73,3.62
10/16/2018 23:56:22,32:4:5,32,3300,3803.73,3.64
10/16/2018 23:57:22,32:5:5,32,3300,3803.73,3.64
10/16/2018 23:58:22,32:6:5,32,3300,3803.73,3.64
10/16/2018 23:59:22,32:7:5,32,3303,3806.57,3.64
10/17/2018 0:00:22,32:8:5,32,3307,3815.09,3.62
10/17/2018 0:01:22,32:9:5,32,3316,3828.85,3.63
10/17/2018 0:02:22,32:10:5,32,3326,3838.32,3.62
10/17/2018 0:03:22,32:11:5,32,3327,3839.76,3.64
10/17/2018 0:04:22,32:12:5,32,3335,3848.29,3.63
10/17/2018 0:05:22,32:13:5,32,3335,3849.71,3.63
10/17/2018 0:06:22,32:14:5,32,3340,3858.26,3.64
10/17/2018 0:07:22,32:15:5,32,3347,3868.67,3.62
10/17/2018 0:08:22,32:16:5,32,3351,3874.84,3.64
10/17/2018 0:09:22,32:17:5,32,3354,3880.99,3.63
10/17/2018 0:10:22,32:18:5,32,3358,3883.38,3.64
10/17/2018 0:11:22,32:19:5,32,3365,3890.96,3.62
10/17/2018 0:12:22,32:20:5,32,3374,3900.89,3.63
10/17/2018 0:13:22,32:21:5,32,3374,3900.89,3.62
10/17/2018 0:14:22,32:22:5,32,3376,3903.26,3.65
10/17/2018 0:15:22,32:23:5,32,3378,3904.68,3.63
10/17/2018 0:16:22,32:24:5,32,3379,3906.10,3.64
10/17/2018 0:17:22,32:25:5,32,3379,3906.10,3.63
10/17/2018 0:18:22,32:26:5,32,3386,3919.85,3.62
10/17/2018 0:19:22,32:27:5,32,3388,3924.58,3.62
10/17/2018 0:20:22,32:28:5,32,3388,3924.58,3.63
10/17/2018 0:21:22,32:29:5,32,3388,3924.58,3.63
10/17/2018 0:22:22,32:30:5,32,3390,3926.48,3.64
10/17/2018 0:23:22,32:31:5,32,3391,3926.95,3.63
10/17/2018 0:24:22,32:32:5,32,3391,3926.95,3.64
10/17/2018 0:25:22,32:33:5,32,3394,3928.37,3.64
10/17/2018 0:26:21,32:34:5,32,3394,3928.37,3.64
10/17/2018 0:27:22,32:35:5,32,3400,3935.23,3.63
10/17/2018 0:28:22,32:36:5,32,3402,3943.75,3.64
10/17/2018 0:29:22,32:37:5,32,3410,3959.40,3.62
10/17/2018 0:30:22,32:38:5,32,3412,3964.14,3.62
10/17/2018 0:31:22,32:39:5,32,3414,3965.08,3.62
10/17/2018 0:32:22,32:40:5,32,3416,3971.00,3.64
10/17/2018 0:33:22,32:41:5,32,3418,3972.92,3.64
10/17/2018 0:34:22,32:42:5,32,3419,3973.86,3.63
10/17/2018 0:35:22,32:43:5,32,3419,3973.86,3.63
10/17/2018 0:36:22,32:44:5,32,3422,3976.23,3.62
10/17/2018 0:37:22,32:45:5,32,3430,3986.23,3.63
10/17/2018 0:38:22,32:46:5,32,3443,3999.51,3.62
10/17/2018 0:39:22,32:47:5,32,3451,4005.68,3.62
10/17/2018 0:40:22,32:48:5,32,3455,4009.49,3.62
10/17/2018 0:41:22,32:49:5,32,3456,4009.97,3.63
10/17/2018 0:42:22,32:50:5,32,3456,4009.97,3.63
10/17/2018 0:43:21,32:51:5,32,3456,4009.97,3.63
10/17/2018 0:44:22,32:52:5,32,3456,4009.97,3.64
10/17/2018 0:45:22,32:53:5,32,3456,4009.97,3.61
10/17/2018 0:46:22,32:54:5,32,3456,4009.97,3.62
10/17/2018 0:47:21,32:55:5,32,3456,4009.97,3.62
10/17/2018 0:48:21,32:56:5,32,3456,4009.97,3.63
10/17/2018 0:49:22,32:57:5,32,3456,4009.97,3.64
10/17/2018 0:50:21,32:58:5,32,3457,4010.44,3.62
10/17/2018 0:51:22,32:59:5,32,3457,4010.44,3.63
10/17/2018 0:52:22,33:0:5,32,3457,4010.44,3.63
10/17/2018 0:53:22,33:1:5,32,3457,4010.44,3.64
10/17/2018 0:54:21,33:2:5,32,3457,4010.44,3.64
10/17/2018 0:55:22,33:3:5,32,3457,4010.44,3.63
10/17/2018 0:56:22,33:4:5,32,3457,4010.44,3.64
10/17/2018 0:57:22,33:5:5,32,3457,4010.44,3.62
10/17/2018 0:58:21,33:6:5,32,3457,4010.44,3.64
10/17/2018 0:59:21,33:7:5,32,3457,4010.44,3.63
10/17/2018 1:00:22,33:8:5,32,3457,4010.44,3.63
10/17/2018 1:01:22,33:9:5,32,3457,4010.44,3.62
10/17/2018 1:02:21,33:10:5,32,3457,4010.44,3.65
10/17/2018 1:03:21,33:11:5,32,3457,4010.44,3.63
10/17/2018 1:04:22,33:12:5,32,3457,4010.44,3.62
10/17/2018 1:05:22,33:13:5,32,3457,4010.44,3.64
10/17/2018 1:06:21,33:14:5,32,3457,4010.44,3.64
10/17/2018 1:07:21,33:15:5,32,3457,4010.44,3.62
10/17/2018 1:08:21,33:16:5,32,3457,4010.44,3.63
10/17/2018 1:09:22,33:17:5,32,3457,4010.44,3.62
10/17/2018 1:10:22,33:18:5,32,3457,4010.44,3.62
10/17/2018 1:11:21,33:19:5,32,3457,4010.44,3.63
10/17/2018 1:12:21,33:20:5,32,3457,4010.44,3.63
10/17/2018 1:13:22,33:21:5,32,3457,4010.44,3.63
10/17/2018 1:14:22,33:22:5,32,3457,4010.44,3.65
10/17/2018 1:15:21,33:23:5,32,3457,4010.44,3.62
10/17/2018 1:16:21,33:24:5,32,3457,4010.44,3.64
10/17/2018 1:17:21,33:25:5,32,3457,4010.44,3.62
10/17/2018 1:18:22,33:26:5,32,3457,4010.44,3.62
10/17/2018 1:19:21,33:27:5,32,3457,4010.44,3.63
10/17/2018 1:20:21,33:28:5,32,3457,4010.44,3.62
10/17/2018 1:21:21,33:29:5,32,3457,4010.44,3.62
10/17/2018 1:22:21,33:30:5,32,3457,4010.44,3.64
10/17/2018 1:23:22,33:31:5,32,3457,4010.44,3.65
10/17/2018 1:24:21,33:32:5,32,3457,4010.44,3.63
10/17/2018 1:25:21,33:33:5,32,3457,4010.44,3.62
10/17/2018 1:26:21,33:34:5,32,3457,4010.44,3.62
10/17/2018 1:27:22,33:35:5,32,3457,4010.44,3.60
10/17/2018 1:28:21,33:36:5,32,3457,4010.44,3.63
10/17/2018 1:29:21,33:37:5,32,3457,4010.44,3.63
10/17/2018 1:30:21,33:38:5,32,3457,4010.44,3.63
10/17/2018 1:31:21,33:39:5,32,3457,4010.44,3.63
10/17/2018 1:32:21,33:40:5,32,3457,4010.44,3.61
10/17/2018 1:33:21,33:41:5,32,3457,4010.44,3.63
10/17/2018 1:34:21,33:42:5,32,3457,4010.44,3.64
10/17/2018 1:35:21,33:43:5,32,3457,4010.44,3.62
10/17/2018 1:36:22,33:44:5,32,3457,4010.44,3.64
10/17/2018 1:37:21,33:45:5,32,3457,4010.44,3.62
10/17/2018 1:38:21,33:46:5,32,3457,4010.44,3.64
10/17/2018 1:39:21,33:47:5,32,3457,4010.44,3.63
10/17/2018 1:40:21,33:48:5,32,3457,4010.44,3.64
10/17/2018 1:41:21,33:49:5,32,3457,4010.44,3.62
10/17/2018 1:42:21,33:50:5,32,3457,4010.44,3.63
10/17/2018 1:43:21,33:51:5,32,3457,4010.44,3.64
10/17/2018 1:44:21,33:52:5,32,3457,4010.44,3.64
10/17/2018 1:45:21,33:53:5,32,3457,4010.44,3.63
10/17/2018 1:46:21,33:54:5,32,3457,4010.44,3.64
10/17/2018 1:47:22,33:55:5,32,3458,4013.75,3.64
10/17/2018 1:48:21,33:56:5,32,3473,4031.31,3.64
10/17/2018 1:49:21,33:57:5,32,3475,4032.25,3.63
10/17/2018 1:50:21,33:58:5,32,3480,4035.62,3.62
10/17/2018 1:51:21,33:59:5,32,3484,4038.05,3.62
10/17/2018 1:52:21,34:0:5,32,3484,4038.05,3.61
10/17/2018 1:53:21,34:1:5,32,3484,4038.05,3.64
10/17/2018 1:54:21,34:2:5,32,3491,4046.23,3.64
10/17/2018 1:55:21,34:3:5,32,3496,4052.39,3.64
10/17/2018 1:56:21,34:4:5,32,3497,4053.81,3.64
10/17/2018 1:57:21,34:5:5,32,3503,4064.74,3.61
10/17/2018 1:58:21,34:6:5,32,3507,4070.90,3.64
10/17/2018 1:59:21,34:7:5,32,3508,4071.37,3.65
10/17/2018 2:00:21,34:8:5,32,3508,4071.37,3.62
10/17/2018 2:01:21,34:9:5,32,3508,4071.37,3.62
10/17/2018 2:02:21,34:10:5,32,3508,4071.37,3.61
10/17/2018 2:03:21,34:11:5,32,3508,4071.37,3.63
10/17/2018 2:04:21,34:12:5,32,3508,4071.37,3.63
10/17/2018 2:05:21,34:13:5,32,3508,4071.37,3.64
10/17/2018 2:06:21,34:14:5,32,3508,4071.37,3.63
10/17/2018 2:07:21,34:15:5,32,3508,4071.37,3.64
10/17/2018 2:08:21,34:16:5,32,3508,4071.37,3.63
10/17/2018 2:09:21,34:17:5,32,3508,4071.37,3.62
10/17/2018 2:10:21,34:18:5,32,3508,4071.37,3.63
10/17/2018 2:11:21,34:19:5,32,3508,4071.37,3.62
10/17/2018 2:12:21,34:20:5,32,3508,4071.37,3.64
10/17/2018 2:13:21,34:21:5,32,3508,4071.37,3.62
10/17/2018 2:14:21,34:22:5,32,3508,4071.37,3.62
10/17/2018 2:15:21,34:23:5,32,3508,4071.37,3.64
10/17/2018 2:16:21,34:24:5,32,3508,4071.37,3.62
10/17/2018 2:17:21,34:25:5,32,3508,4071.37,3.62
10/17/2018 2:18:21,34:26:5,32,3508,4071.37,3.63
10/17/2018 2:19:21,34:27:5,32,3508,4071.37,3.62
10/17/2018 2:20:21,34:28:5,32,3508,4071.37,3.63
10/17/2018 2:21:21,34:29:5,32,3508,4071.37,3.64
10/17/2018 2:22:21,34:30:5,32,3508,4071.37,3.63
10/17/2018 2:23:21,34:31:5,32,3508,4071.37,3.62
10/17/2018 2:24:21,34:32:5,32,3510,4076.11,3.63
10/17/2018 2:25:21,34:33:5,32,3510,4076.11,3.63
10/17/2018 2:26:21,34:34:5,32,3510,4076.11,3.62
10/17/2018 2:27:21,34:35:5,32,3510,4076.11,3.63
10/17/2018 2:28:21,34:36:5,32,3510,4076.11,3.62
10/17/2018 2:29:21,34:37:5,32,3510,4076.11,3.62
10/17/2018 2:30:21,34:38:5,32,3510,4076.11,3.64
10/17/2018 2:31:21,34:39:5,32,3510,4076.11,3.63
10/17/2018 2:32:21,34:40:5,32,3510,4076.11,3.63
10/17/2018 2:33:21,34:41:5,32,3510,4076.11,3.62
10/17/2018 2:34:21,34:42:5,32,3510,4076.11,3.62
10/17/2018 2:35:21,34:43:5,32,3510,4076.11,3.62
10/17/2018 2:36:20,34:44:5,32,3510,4076.11,3.63
10/17/2018 2:37:21,34:45:5,32,3510,4076.11,3.64
10/17/2018 2:38:21,34:46:5,32,3510,4076.11,3.64
10/17/2018 2:39:21,34:47:5,32,3510,4076.11,3.63
10/17/2018 2:40:20,34:48:5,32,3510,4076.11,3.62
10/17/2018 2:41:21,34:49:5,32,3510,4076.11,3.63
10/17/2018 2:42:21,34:50:5,32,3510,4076.11,3.63
10/17/2018 2:43:21,34:51:5,32,3510,4076.11,3.63
10/17/2018 2:44:21,34:52:5,32,3510,4076.11,3.62
10/17/2018 2:45:20,34:53:5,32,3511,4076.58,3.62
10/17/2018 2:46:21,34:54:5,32,3511,4076.58,3.63
10/17/2018 2:47:21,34:55:5,32,3511,4076.58,3.62
10/17/2018 2:48:21,34:56:5,32,3511,4076.58,3.62
10/17/2018 2:49:21,34:57:5,32,3511,4076.58,3.62
10/17/2018 2:50:20,34:58:5,32,3511,4076.58,3.64
10/17/2018 2:51:21,34:59:5,32,3512,4076.73,3.64
10/17/2018 2:52:21,35:0:5,32,3512,4076.73,3.62
10/17/2018 2:53:21,35:1:5,32,3514,4077.68,3.63
10/17/2018 2:54:21,35:2:5,32,3514,4077.68,3.63
10/17/2018 2:55:20,35:3:5,32,3514,4077.68,3.61
10/17/2018 2:56:20,35:4:5,32,3514,4077.68,3.64
10/17/2018 2:57:21,35:5:5,32,3514,4077.68,3.64
10/17/2018 2:58:21,35:6:5,32,3514,4077.68,3.62
10/17/2018 2:59:20,35:7:5,32,3514,4077.68,3.62
10/17/2018 3:00:20,35:8:5,32,3514,4077.68,3.64
10/17/2018 3:01:21,35:9:5,32,3514,4077.68,3.64
10/17/2018 3:02:21,35:10:5,32,3514,4077.68,3.62
10/17/2018 3:03:21,35:11:5,32,3514,4077.68,3.63
10/17/2018 3:04:20,35:12:5,32,3514,4077.68,3.64
10/17/2018 3:05:20,35:13:5,32,3514,4077.68,3.62
10/17/2018 3:06:21,35:14:5,32,3514,4077.68,3.64
10/17/2018 3:07:21,35:15:5,32,3517,4079.58,3.63
10/17/2018 3:08:21,35:16:5,32,3517,4079.58,3.62
10/17/2018 3:09:21,35:17:5,32,3519,4081.00,3.64
10/17/2018 3:10:21,35:18:5,32,3519,4081.00,3.62
10/17/2018 3:11:20,35:19:5,32,3519,4081.00,3.64
10/17/2018 3:12:20,35:20:5,32,3519,4081.00,3.61
10/17/2018 3:13:20,35:21:5,32,3519,4081.00,3.62
10/17/2018 3:14:21,35:22:5,32,3519,4081.00,3.62
10/17/2018 3:15:20,35:23:5,32,3520,4082.02,3.63
10/17/2018 3:16:20,35:24:5,32,3520,4082.02,3.63
10/17/2018 3:17:20,35:25:5,32,3520,4082.02,3.64
10/17/2018 3:18:21,35:26:5,32,3520,4082.02,3.64
10/17/2018 3:19:20,35:27:5,32,3520,4082.02,3.64
10/17/2018 3:20:20,35:28:5,32,3520,4082.02,3.64
10/17/2018 3:21:20,35:29:5,32,3520,4082.02,3.64
10/17/2018 3:22:21,35:30:5,32,3520,4082.02,3.61
10/17/2018 3:23:21,35:31:5,32,3520,4082.02,3.64
10/17/2018 3:24:20,35:32:5,32,3520,4082.02,3.63
10/17/2018 3:25:20,35:33:5,32,3520,4082.02,3.61
10/17/2018 3:26:20,35:34:5,32,3520,4082.02,3.62
10/17/2018 3:27:21,35:35:5,32,3520,4082.02,3.62
10/17/2018 3:28:20,35:36:5,32,3520,4082.02,3.62
10/17/2018 3:29:20,35:37:5,32,3520,4082.02,3.63
10/17/2018 3:30:20,35:38:5,32,3521,4082.49,3.63
10/17/2018 3:31:20,35:39:5,32,3521,4082.49,3.62
10/17/2018 3:32:20,35:40:5,32,3525,4085.80,3.63
10/17/2018 3:33:20,35:41:5,32,3525,4085.80,3.63
10/17/2018 3:34:20,35:42:5,32,3525,4085.80,3.63
10/17/2018 3:35:21,35:43:5,32,3525,4085.80,3.62
10/17/2018 3:36:20,35:44:5,32,3525,4085.80,3.62
10/17/2018 3:37:20,35:45:5,32,3525,4085.80,3.63
10/17/2018 3:38:20,35:46:5,32,3526,4086.28,3.62
10/17/2018 3:39:20,35:47:5,32,3526,4086.28,3.63
10/17/2018 3:40:21,35:48:5,32,3526,4086.28,3.63
10/17/2018 3:41:20,35:49:5,32,3526,4086.28,3.62
10/17/2018 3:42:20,35:50:5,32,3526,4086.28,3.62
10/17/2018 3:43:20,35:51:5,32,3526,4086.28,3.63
10/17/2018 3:44:20,35:52:5,32,3526,4086.28,3.62
10/17/2018 3:45:20,35:53:5,32,3526,4086.28,3.63
10/17/2018 3:46:20,35:54:5,32,3527,4087.27,3.63
10/17/2018 3:47:20,35:55:5,32,3533,4094.37,3.62
10/17/2018 3:48:20,35:56:5,32,3533,4094.37,3.62
10/17/2018 3:49:20,35:57:5,32,3533,4094.37,3.63
10/17/2018 3:50:20,35:58:5,32,3533,4094.37,3.63
10/17/2018 3:51:20,35:59:5,32,3533,4094.37,3.63
10/17/2018 3:52:20,36:0:5,32,3533,4094.37,3.62
10/17/2018 3:53:20,36:1:5,32,3533,4094.37,3.62
10/17/2018 3:54:20,36:2:5,32,3533,4094.37,3.62
10/17/2018 3:55:20,36:3:5,32,3533,4094.37,3.62
