MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/16/2018 17:11:55,25:25:0,28,2252,1944.44,3.60
10/16/2018 17:12:55,25:26:0,28,2252,1944.44,3.59
10/16/2018 17:13:55,25:27:0,28,2252,1944.44,3.60
10/16/2018 17:14:54,25:28:0,28,2252,1944.44,3.60
10/16/2018 17:15:54,25:29:0,28,2252,1944.44,3.60
10/16/2018 17:16:55,25:30:0,28,2252,1944.44,3.60
10/16/2018 17:17:55,25:31:0,28,2252,1944.44,3.60
10/16/2018 17:18:54,25:32:0,28,2252,1944.44,3.59
10/16/2018 17:19:54,25:33:0,28,2252,1944.44,3.60
10/16/2018 17:20:55,25:34:0,28,2252,1944.44,3.60
10/16/2018 17:21:55,25:35:0,28,2252,1944.44,3.60
10/16/2018 17:22:55,25:36:0,28,2252,1944.44,3.59
10/16/2018 17:23:54,25:37:0,28,2252,1944.44,3.60
10/16/2018 17:24:54,25:38:0,28,2252,1944.44,3.60
10/16/2018 17:25:55,25:39:0,28,2252,1944.44,3.60
10/16/2018 17:26:55,25:40:0,28,2252,1944.44,3.60
10/16/2018 17:27:54,25:41:0,28,2252,1944.44,3.60
10/16/2018 17:28:54,25:42:0,28,2252,1944.44,3.60
10/16/2018 17:29:55,25:43:0,28,2252,1944.44,3.59
10/16/2018 17:30:55,25:44:0,28,2252,1944.44,3.59
10/16/2018 17:31:54,25:45:0,28,2252,1944.44,3.61
10/16/2018 17:32:54,25:46:0,28,2252,1944.44,3.60
10/16/2018 17:33:54,25:47:0,28,2252,1944.44,3.60
10/16/2018 17:34:55,25:48:0,28,2252,1944.44,3.59
10/16/2018 17:35:55,25:49:0,28,2252,1944.44,3.59
10/16/2018 17:36:54,25:50:0,28,2252,1944.44,3.59
10/16/2018 17:37:54,25:51:0,28,2252,1944.44,3.59
10/16/2018 17:38:55,25:52:0,28,2252,1944.44,3.60
10/16/2018 17:39:55,25:53:0,28,2252,1944.44,3.59
10/16/2018 17:40:54,25:54:0,28,2252,1944.44,3.59
10/16/2018 17:41:54,25:55:0,28,2252,1944.44,3.60
10/16/2018 17:42:54,25:56:0,28,2252,1944.44,3.59
10/16/2018 17:43:55,25:57:0,28,2252,1944.44,3.59
10/16/2018 17:44:54,25:58:0,28,2252,1944.44,3.60
10/16/2018 17:45:54,25:59:0,28,2252,1944.44,3.60
10/16/2018 17:46:54,26:0:0,28,2252,1944.44,3.60
10/16/2018 17:47:55,26:1:0,28,2252,1944.44,3.60
10/16/2018 17:48:54,26:2:0,28,2252,1944.44,3.60
10/16/2018 17:49:54,26:3:0,28,2252,1944.44,3.59
10/16/2018 17:50:54,26:4:0,28,2252,1944.44,3.58
10/16/2018 17:51:54,26:5:0,28,2252,1944.44,3.59
10/16/2018 17:52:55,26:6:0,28,2252,1944.44,3.59
10/16/2018 17:53:54,26:7:0,28,2252,1944.44,3.60
10/16/2018 17:54:54,26:8:0,28,2252,1944.44,3.60
10/16/2018 17:55:54,26:9:0,28,2252,1944.44,3.60
10/16/2018 17:56:55,26:10:0,28,2252,1944.44,3.60
10/16/2018 17:57:54,26:11:0,28,2252,1944.44,3.59
10/16/2018 17:58:54,26:12:0,28,2252,1944.44,3.60
10/16/2018 17:59:54,26:13:0,28,2252,1944.44,3.59
10/16/2018 18:00:54,26:14:0,28,2252,1944.44,3.59
10/16/2018 18:01:54,26:15:0,28,2252,1944.44,3.59
10/16/2018 18:02:54,26:16:0,28,2252,1944.44,3.60
10/16/2018 18:03:54,26:17:0,28,2252,1944.44,3.59
10/16/2018 18:04:54,26:18:0,28,2252,1944.44,3.60
10/16/2018 18:05:55,26:19:0,28,2252,1944.44,3.60
10/16/2018 18:06:54,26:20:0,28,2252,1944.44,3.59
10/16/2018 18:07:54,26:21:0,28,2252,1944.44,3.59
10/16/2018 18:08:54,26:22:0,28,2252,1944.44,3.60
10/16/2018 18:09:54,26:23:0,28,2252,1944.44,3.60
10/16/2018 18:10:54,26:24:0,28,2252,1944.44,3.59
10/16/2018 18:11:54,26:25:0,28,2252,1944.44,3.60
10/16/2018 18:12:54,26:26:0,28,2252,1944.44,3.59
10/16/2018 18:13:54,26:27:0,28,2252,1944.44,3.59
10/16/2018 18:14:54,26:28:0,28,2252,1944.44,3.59
10/16/2018 18:15:54,26:29:0,28,2252,1944.44,3.58
10/16/2018 18:16:54,26:30:0,28,2252,1944.44,3.60
10/16/2018 18:17:54,26:31:0,28,2252,1944.44,3.60
10/16/2018 18:18:54,26:32:0,28,2252,1944.44,3.60
10/16/2018 18:19:54,26:33:0,28,2252,1944.44,3.60
10/16/2018 18:20:54,26:34:0,28,2252,1944.44,3.60
10/16/2018 18:21:54,26:35:0,28,2252,1944.44,3.60
10/16/2018 18:22:54,26:36:0,28,2252,1944.44,3.59
10/16/2018 18:23:54,26:37:0,28,2252,1944.44,3.59
10/16/2018 18:24:54,26:38:0,28,2252,1944.44,3.60
10/16/2018 18:25:54,26:39:0,28,2252,1944.44,3.59
10/16/2018 18:26:54,26:40:0,28,2252,1944.44,3.60
10/16/2018 18:27:54,26:41:0,28,2252,1944.44,3.60
10/16/2018 18:28:54,26:42:0,28,2252,1944.44,3.60
10/16/2018 18:29:54,26:43:0,28,2252,1944.44,3.59
10/16/2018 18:30:54,26:44:0,28,2252,1944.44,3.60
10/16/2018 18:31:54,26:45:0,28,2252,1944.44,3.59
10/16/2018 18:32:54,26:46:0,28,2252,1944.44,3.60
10/16/2018 18:33:54,26:47:0,28,2252,1944.44,3.60
10/16/2018 18:34:54,26:48:0,28,2252,1944.44,3.58
10/16/2018 18:35:54,26:49:0,28,2252,1944.44,3.60
10/16/2018 18:36:54,26:50:0,28,2252,1944.44,3.60
10/16/2018 18:37:54,26:51:0,28,2257,1946.93,3.59
10/16/2018 18:38:54,26:52:0,28,2260,1948.01,3.60
10/16/2018 18:39:54,26:53:0,28,2262,1949.12,3.59
10/16/2018 18:40:54,26:54:0,28,2263,1949.46,3.60
10/16/2018 18:41:54,26:55:0,28,2263,1949.46,3.58
10/16/2018 18:42:54,26:56:0,28,2264,1949.81,3.59
10/16/2018 18:43:54,26:57:0,28,2274,1955.36,3.60
10/16/2018 18:44:54,26:58:0,28,2276,1956.40,3.60
10/16/2018 18:45:54,26:59:0,28,2276,1956.40,3.59
10/16/2018 18:46:54,27:0:0,28,2276,1956.40,3.60
10/16/2018 18:47:54,27:1:0,28,2276,1956.40,3.60
10/16/2018 18:48:54,27:2:0,28,2276,1956.40,3.60
10/16/2018 18:49:54,27:3:0,28,2276,1956.40,3.58
10/16/2018 18:50:54,27:4:0,28,2276,1956.40,3.59
10/16/2018 18:51:54,27:5:0,28,2276,1956.40,3.59
10/16/2018 18:52:54,27:6:0,28,2276,1956.40,3.60
10/16/2018 18:53:54,27:7:0,28,2276,1956.40,3.59
10/16/2018 18:54:54,27:8:0,28,2276,1956.40,3.59
10/16/2018 18:55:54,27:9:0,28,2276,1956.40,3.60
10/16/2018 18:56:54,27:10:0,28,2276,1956.40,3.59
10/16/2018 18:57:54,27:11:0,28,2276,1956.40,3.60
10/16/2018 18:58:54,27:12:0,28,2276,1956.40,3.58
10/16/2018 18:59:54,27:13:0,28,2276,1956.40,3.59
10/16/2018 19:00:54,27:14:0,28,2276,1956.40,3.59
10/16/2018 19:01:54,27:15:0,28,2276,1956.40,3.59
10/16/2018 19:02:54,27:16:0,28,2276,1956.40,3.60
10/16/2018 19:03:54,27:17:0,28,2276,1956.40,3.60
10/16/2018 19:04:54,27:18:0,28,2276,1956.40,3.60
10/16/2018 19:05:54,27:19:0,28,2276,1956.40,3.60
10/16/2018 19:06:54,27:20:0,28,2276,1956.40,3.59
10/16/2018 19:07:54,27:21:0,28,2276,1956.40,3.60
10/16/2018 19:08:54,27:22:0,28,2283,1966.45,3.60
10/16/2018 19:09:54,27:23:0,28,2301,1981.71,3.58
10/16/2018 19:10:54,27:24:0,28,2303,1985.17,3.60
10/16/2018 19:11:54,27:25:0,28,2306,1989.33,3.60
10/16/2018 19:12:54,27:26:0,28,2306,1989.33,3.60
10/16/2018 19:13:54,27:27:0,28,2306,1989.33,3.58
10/16/2018 19:14:54,27:28:0,28,2306,1989.33,3.60
10/16/2018 19:15:54,27:29:0,28,2306,1989.33,3.59
10/16/2018 19:16:54,27:30:0,28,2306,1989.33,3.60
10/16/2018 19:17:54,27:31:0,28,2306,1989.33,3.60
10/16/2018 19:18:54,27:32:0,28,2306,1989.33,3.59
10/16/2018 19:19:54,27:33:0,28,2306,1989.33,3.60
10/16/2018 19:20:54,27:34:0,28,2306,1989.33,3.58
10/16/2018 19:21:54,27:35:0,28,2306,1989.33,3.59
10/16/2018 19:22:54,27:36:0,28,2306,1989.33,3.60
10/16/2018 19:23:53,27:37:0,28,2306,1989.33,3.59
10/16/2018 19:24:54,27:38:0,28,2306,1989.33,3.60
10/16/2018 19:25:54,27:39:0,28,2316,1998.02,3.60
10/16/2018 19:26:54,27:40:0,28,2318,1999.47,3.59
10/16/2018 19:27:54,27:41:0,28,2318,2000.16,3.58
10/16/2018 19:28:53,27:42:0,28,2321,2002.93,3.60
10/16/2018 19:29:54,27:43:0,28,2321,2002.93,3.60
10/16/2018 19:30:54,27:44:0,28,2321,2002.93,3.60
10/16/2018 19:31:54,27:45:0,28,2321,2002.93,3.60
10/16/2018 19:32:53,27:46:0,28,2321,2002.93,3.57
10/16/2018 19:33:54,27:47:0,28,2321,2002.93,3.59
10/16/2018 19:34:54,27:48:0,28,2321,2002.93,3.59
10/16/2018 19:35:54,27:49:0,28,2321,2002.93,3.60
10/16/2018 19:36:54,27:50:0,28,2321,2002.93,3.60
10/16/2018 19:37:53,27:51:0,28,2321,2002.93,3.59
10/16/2018 19:38:54,27:52:0,28,2321,2002.93,3.60
10/16/2018 19:39:54,27:53:0,28,2321,2002.93,3.58
10/16/2018 19:40:54,27:54:0,28,2321,2002.93,3.60
10/16/2018 19:41:53,27:55:0,28,2321,2002.93,3.60
10/16/2018 19:42:54,27:56:0,28,2321,2002.93,3.59
10/16/2018 19:43:54,27:57:0,28,2321,2002.93,3.58
10/16/2018 19:44:54,27:58:0,28,2321,2002.93,3.59
10/16/2018 19:45:53,27:59:0,28,2321,2002.93,3.60
10/16/2018 19:46:53,28:0:0,28,2321,2002.93,3.60
10/16/2018 19:47:54,28:1:0,28,2321,2002.93,3.60
10/16/2018 19:48:54,28:2:0,28,2321,2002.93,3.59
10/16/2018 19:49:54,28:3:0,28,2321,2002.93,3.58
10/16/2018 19:50:53,28:4:0,28,2321,2002.93,3.58
10/16/2018 19:51:54,28:5:0,28,2321,2002.93,3.59
10/16/2018 19:52:54,28:6:0,28,2321,2002.93,3.59
10/16/2018 19:53:54,28:7:0,28,2321,2002.93,3.58
10/16/2018 19:54:53,28:8:0,28,2321,2002.93,3.60
10/16/2018 19:55:53,28:9:0,28,2321,2002.93,3.58
10/16/2018 19:56:54,28:10:0,28,2321,2002.93,3.60
10/16/2018 19:57:54,28:11:0,28,2321,2002.93,3.58
10/16/2018 19:58:53,28:12:0,28,2321,2002.93,3.60
10/16/2018 19:59:54,28:13:0,28,2322,2003.65,3.59
10/16/2018 20:00:53,28:14:0,28,2323,2004.69,3.59
10/16/2018 20:01:54,28:15:0,28,2332,2014.39,3.59
10/16/2018 20:02:54,28:16:0,28,2340,2020.29,3.60
10/16/2018 20:03:53,28:17:0,28,2344,2025.49,3.58
10/16/2018 20:04:54,28:18:0,28,2357,2041.15,3.58
10/16/2018 20:05:53,28:19:0,28,2366,2049.12,3.60
10/16/2018 20:06:53,28:20:0,28,2373,2063.67,3.59
10/16/2018 20:07:54,28:21:0,28,2382,2068.87,3.60
10/16/2018 20:08:53,28:22:0,28,2384,2070.32,3.59
10/16/2018 20:09:53,28:23:0,28,2385,2070.66,3.59
10/16/2018 20:10:53,28:24:0,28,2385,2071.01,3.59
10/16/2018 20:11:53,28:25:0,28,2387,2071.36,3.59
10/16/2018 20:12:53,28:26:0,28,2390,2073.44,3.60
10/16/2018 20:13:53,28:27:0,28,2398,2081.75,3.59
10/16/2018 20:14:53,28:28:0,28,2407,2089.03,3.60
10/16/2018 20:15:54,28:29:0,28,2412,2093.19,3.58
10/16/2018 20:16:54,28:30:0,28,2419,2096.31,3.60
10/16/2018 20:17:54,28:31:0,28,2430,2102.89,3.60
10/16/2018 20:18:54,28:32:0,28,2440,2112.94,3.59
10/16/2018 20:19:53,28:33:0,28,2451,2120.22,3.58
10/16/2018 20:20:53,28:34:0,28,2465,2132.35,3.60
10/16/2018 20:21:53,28:35:0,28,2469,2134.58,3.60
10/16/2018 20:22:54,28:36:0,28,2469,2134.58,3.59
10/16/2018 20:23:54,28:37:0,28,2469,2134.58,3.60
10/16/2018 20:24:53,28:38:0,28,2469,2134.58,3.60
10/16/2018 20:25:53,28:39:0,28,2475,2143.24,3.58
10/16/2018 20:26:53,28:40:0,28,2485,2151.21,3.59
10/16/2018 20:27:53,28:41:0,28,2485,2151.21,3.60
10/16/2018 20:28:54,28:42:0,28,2485,2151.21,3.59
10/16/2018 20:29:53,28:43:0,28,2485,2151.21,3.60
10/16/2018 20:30:53,28:44:0,28,2485,2151.21,3.60
10/16/2018 20:31:53,28:45:0,28,2485,2151.21,3.58
10/16/2018 20:32:53,28:46:0,28,2485,2151.21,3.58
10/16/2018 20:33:54,28:47:0,28,2485,2151.21,3.59
10/16/2018 20:34:53,28:48:0,28,2485,2151.21,3.59
10/16/2018 20:35:53,28:49:0,28,2485,2151.21,3.59
10/16/2018 20:36:53,28:50:0,28,2485,2151.21,3.59
10/16/2018 20:37:54,28:51:0,28,2485,2151.21,3.58
10/16/2018 20:38:53,28:52:0,28,2485,2151.21,3.60
10/16/2018 20:39:53,28:53:0,28,2485,2151.21,3.59
10/16/2018 20:40:53,28:54:0,28,2485,2151.21,3.59
10/16/2018 20:41:53,28:55:0,28,2485,2151.21,3.58
10/16/2018 20:42:53,28:56:0,28,2485,2151.21,3.60
10/16/2018 20:43:53,28:57:0,28,2485,2151.21,3.60
10/16/2018 20:44:53,28:58:0,28,2485,2151.21,3.60
10/16/2018 20:45:53,28:59:0,28,2491,2156.07,3.59
10/16/2018 20:46:53,29:0:0,28,2491,2156.07,3.59
10/16/2018 20:47:53,29:1:0,28,2491,2156.07,3.60
10/16/2018 20:48:53,29:2:0,28,2491,2156.07,3.59
10/16/2018 20:49:53,29:3:0,28,2491,2156.07,3.60
10/16/2018 20:50:53,29:4:0,28,2491,2156.07,3.59
10/16/2018 20:51:53,29:5:0,28,2491,2156.07,3.60
10/16/2018 20:52:53,29:6:0,28,2491,2156.07,3.60
10/16/2018 20:53:53,29:7:0,28,2491,2156.07,3.58
10/16/2018 20:54:53,29:8:0,28,2491,2156.07,3.58
10/16/2018 20:55:53,29:9:0,28,2491,2156.07,3.59
10/16/2018 20:56:53,29:10:0,28,2491,2156.07,3.60
10/16/2018 20:57:53,29:11:0,28,2491,2156.07,3.58
10/16/2018 20:58:53,29:12:0,28,2491,2156.07,3.58
10/16/2018 20:59:53,29:13:0,28,2491,2156.07,3.58
10/16/2018 21:00:53,29:14:0,28,2491,2156.07,3.59
10/16/2018 21:01:53,29:15:0,28,2494,2158.85,3.60
10/16/2018 21:02:53,29:16:0,28,2500,2164.43,3.61
10/16/2018 21:03:53,29:17:0,28,2503,2167.54,3.60
10/16/2018 21:04:53,29:18:0,28,2503,2167.54,3.59
10/16/2018 21:05:53,29:19:0,28,2503,2167.54,3.58
10/16/2018 21:06:53,29:20:0,28,2503,2167.54,3.59
10/16/2018 21:07:53,29:21:0,28,2503,2167.54,3.60
10/16/2018 21:08:53,29:22:0,28,2505,2169.62,3.59
10/16/2018 21:09:53,29:23:0,28,2520,2181.06,3.58
10/16/2018 21:10:53,29:24:0,28,2535,2196.31,3.60
10/16/2018 21:11:53,29:25:0,28,2545,2212.32,3.60
10/16/2018 21:12:53,29:26:0,28,2549,2215.09,3.59
10/16/2018 21:13:53,29:27:0,28,2549,2215.09,3.59
10/16/2018 21:14:53,29:28:0,28,2554,2218.90,3.59
10/16/2018 21:15:53,29:29:0,28,2557,2220.63,3.58
10/16/2018 21:16:53,29:30:0,28,2557,2220.63,3.58
10/16/2018 21:17:53,29:31:0,28,2561,2224.79,3.59
10/16/2018 21:18:53,29:32:0,28,2570,2231.72,3.59
10/16/2018 21:19:53,29:33:0,28,2571,2232.42,3.60
10/16/2018 21:20:53,29:34:0,28,2574,2235.19,3.60
10/16/2018 21:21:53,29:35:0,28,2580,2243.52,3.58
10/16/2018 21:22:53,29:36:0,28,2580,2243.52,3.59
10/16/2018 21:23:53,29:37:0,28,2580,2243.52,3.60
10/16/2018 21:24:53,29:38:0,28,2580,2243.52,3.59
10/16/2018 21:25:53,29:39:0,28,2580,2243.52,3.59
10/16/2018 21:26:53,29:40:0,28,2580,2243.52,3.59
10/16/2018 21:27:53,29:41:0,28,2580,2243.52,3.60
10/16/2018 21:28:53,29:42:0,28,2580,2243.52,3.58
10/16/2018 21:29:53,29:43:0,28,2580,2243.52,3.58
10/16/2018 21:30:53,29:44:0,28,2580,2243.52,3.59
10/16/2018 21:31:53,29:45:0,28,2580,2243.52,3.58
10/16/2018 21:32:53,29:46:0,28,2580,2243.52,3.60
10/16/2018 21:33:53,29:47:0,28,2580,2243.52,3.59
10/16/2018 21:34:53,29:48:0,28,2580,2243.52,3.60
10/16/2018 21:35:53,29:49:0,28,2580,2243.52,3.59
10/16/2018 21:36:53,29:50:0,28,2580,2243.52,3.59
10/16/2018 21:37:53,29:51:0,28,2580,2243.52,3.60
10/16/2018 21:38:53,29:52:0,28,2580,2243.52,3.60
10/16/2018 21:39:53,29:53:0,28,2580,2243.52,3.59
10/16/2018 21:40:53,29:54:0,28,2580,2243.52,3.60
10/16/2018 21:41:53,29:55:0,28,2580,2243.52,3.58
10/16/2018 21:42:53,29:56:0,28,2580,2243.52,3.59
10/16/2018 21:43:53,29:57:0,28,2580,2243.52,3.58
10/16/2018 21:44:53,29:58:0,28,2580,2243.52,3.60
10/16/2018 21:45:53,29:59:0,28,2580,2243.52,3.59
10/16/2018 21:46:53,30:0:0,28,2586,2248.72,3.59
10/16/2018 21:47:53,30:1:0,28,2593,2252.18,3.59
10/16/2018 21:48:53,30:2:0,28,2596,2253.91,3.59
10/16/2018 21:49:53,30:3:0,28,2604,2257.37,3.59
10/16/2018 21:50:53,30:4:0,28,2615,2264.30,3.59
10/16/2018 21:51:53,30:5:0,28,2625,2271.57,3.58
10/16/2018 21:52:53,30:6:0,28,2627,2275.38,3.59
10/16/2018 21:53:52,30:7:0,28,2627,2275.38,3.58
10/16/2018 21:54:53,30:8:0,28,2627,2275.38,3.60
10/16/2018 21:55:53,30:9:0,28,2627,2275.38,3.59
10/16/2018 21:56:53,30:10:0,28,2627,2275.38,3.60
10/16/2018 21:57:53,30:11:0,28,2627,2275.38,3.59
10/16/2018 21:58:53,30:12:0,28,2627,2275.38,3.58
10/16/2018 21:59:53,30:13:0,28,2627,2275.38,3.59
10/16/2018 22:00:53,30:14:0,28,2627,2275.38,3.60
10/16/2018 22:01:53,30:15:0,28,2627,2275.38,3.58
10/16/2018 22:02:52,30:16:0,28,2627,2275.38,3.58
10/16/2018 22:03:53,30:17:0,28,2627,2275.38,3.59
10/16/2018 22:04:53,30:18:0,28,2627,2275.38,3.60
10/16/2018 22:05:53,30:19:0,28,2627,2275.38,3.59
10/16/2018 22:06:52,30:20:0,28,2627,2275.38,3.57
10/16/2018 22:07:53,30:21:0,28,2627,2275.38,3.60
10/16/2018 22:08:53,30:22:0,28,2627,2275.38,3.59
10/16/2018 22:09:53,30:23:0,28,2627,2275.38,3.59
10/16/2018 22:10:52,30:24:0,28,2627,2275.38,3.58
10/16/2018 22:11:52,30:25:0,28,2627,2275.38,3.60
10/16/2018 22:12:53,30:26:0,28,2627,2275.38,3.60
10/16/2018 22:13:53,30:27:0,28,2627,2275.38,3.59
10/16/2018 22:14:53,30:28:0,28,2627,2275.38,3.58
10/16/2018 22:15:52,30:29:0,28,2627,2275.38,3.58
10/16/2018 22:16:53,30:30:0,28,2627,2275.38,3.59
10/16/2018 22:17:53,30:31:0,28,2627,2275.38,3.58
10/16/2018 22:18:53,30:32:0,28,2627,2275.38,3.59
10/16/2018 22:19:52,30:33:0,28,2627,2275.38,3.60
10/16/2018 22:20:52,30:34:0,28,2627,2275.38,3.60
10/16/2018 22:21:53,30:35:0,28,2627,2275.38,3.58
10/16/2018 22:22:53,30:36:0,28,2627,2275.38,3.58
10/16/2018 22:23:52,30:37:0,28,2627,2275.38,3.58
10/16/2018 22:24:52,30:38:0,28,2627,2275.38,3.60
10/16/2018 22:25:53,30:39:0,28,2627,2275.38,3.60
10/16/2018 22:26:53,30:40:0,28,2639,2285.43,3.59
10/16/2018 22:27:53,30:41:0,28,2658,2302.11,3.59
10/16/2018 22:28:52,30:42:0,28,2675,2316.03,3.60
10/16/2018 22:29:53,30:43:0,28,2687,2321.62,3.59
10/16/2018 22:30:52,30:44:0,28,2697,2325.79,3.59
10/16/2018 22:31:52,30:45:0,28,2708,2331.33,3.59
10/16/2018 22:32:53,30:46:0,28,2717,2335.85,3.59
10/16/2018 22:33:53,30:47:0,28,2726,2339.67,3.59
10/16/2018 22:34:53,30:48:0,28,2738,2344.94,3.58
10/16/2018 22:35:52,30:49:0,28,2744,2348.75,3.58
10/16/2018 22:36:52,30:50:0,28,2747,2350.48,3.60
10/16/2018 22:37:52,30:51:0,28,2761,2356.73,3.59
10/16/2018 22:38:52,30:52:0,28,2767,2360.88,3.60
10/16/2018 22:39:53,30:53:0,28,2768,2361.92,3.58
10/16/2018 22:40:52,30:54:0,28,2773,2365.73,3.58
10/16/2018 22:41:53,30:55:0,28,2776,2368.16,3.58
10/16/2018 22:42:52,30:56:0,28,2778,2369.54,3.58
10/16/2018 22:43:52,30:57:0,28,2778,2369.54,3.58
10/16/2018 22:44:52,30:58:0,28,2778,2369.54,3.59
10/16/2018 22:45:53,30:59:0,28,2778,2369.54,3.58
10/16/2018 22:46:52,31:0:0,28,2778,2369.54,3.59
10/16/2018 22:47:52,31:1:0,28,2778,2369.54,3.59
10/16/2018 22:48:52,31:2:0,28,2778,2369.54,3.59
10/16/2018 22:49:53,31:3:0,28,2778,2369.54,3.59
10/16/2018 22:50:52,31:4:0,28,2780,2371.27,3.59
10/16/2018 22:51:52,31:5:0,28,2788,2378.55,3.59
10/16/2018 22:52:53,31:6:0,28,2788,2378.55,3.60
10/16/2018 22:53:52,31:7:0,28,2788,2378.55,3.60
10/16/2018 22:54:52,31:8:0,28,2788,2378.55,3.60
10/16/2018 22:55:52,31:9:0,28,2788,2378.55,3.59
10/16/2018 22:56:53,31:10:0,28,2788,2378.55,3.60
10/16/2018 22:57:53,31:11:0,28,2788,2378.55,3.59
10/16/2018 22:58:52,31:12:0,28,2788,2378.55,3.58
10/16/2018 22:59:52,31:13:0,28,2788,2378.55,3.58
10/16/2018 23:00:52,31:14:0,28,2788,2378.55,3.59
10/16/2018 23:01:53,31:15:0,28,2788,2378.55,3.59
10/16/2018 23:02:52,31:16:0,28,2788,2378.55,3.59
10/16/2018 23:03:52,31:17:0,28,2788,2378.55,3.58
10/16/2018 23:04:52,31:18:0,28,2788,2378.55,3.59
10/16/2018 23:05:53,31:19:0,28,2788,2378.55,3.60
10/16/2018 23:06:52,31:20:0,28,2788,2378.55,3.59
10/16/2018 23:07:52,31:21:0,28,2788,2378.55,3.59
10/16/2018 23:08:52,31:22:0,28,2788,2378.55,3.60
10/16/2018 23:09:52,31:23:0,28,2788,2378.55,3.59
10/16/2018 23:10:52,31:24:0,28,2788,2378.55,3.60
10/16/2018 23:11:52,31:25:0,28,2788,2378.55,3.58
10/16/2018 23:12:52,31:26:0,28,2788,2378.55,3.60
10/16/2018 23:13:52,31:27:0,28,2788,2378.55,3.60
10/16/2018 23:14:53,31:28:0,28,2788,2378.55,3.58
10/16/2018 23:15:52,31:29:0,28,2792,2382.36,3.59
10/16/2018 23:16:52,31:30:0,28,2798,2387.55,3.58
10/16/2018 23:17:52,31:31:0,28,2806,2396.55,3.59
10/16/2018 23:18:52,31:32:0,28,2806,2396.55,3.58
10/16/2018 23:19:52,31:33:0,28,2807,2397.24,3.59
10/16/2018 23:20:53,31:34:0,28,2817,2415.67,3.59
10/16/2018 23:21:53,31:35:0,28,2825,2420.86,3.59
10/16/2018 23:22:52,31:36:0,28,2834,2429.17,3.59
10/16/2018 23:23:52,31:37:0,28,2841,2436.78,3.58
10/16/2018 23:24:52,31:38:0,28,2849,2445.78,3.59
10/16/2018 23:25:52,31:39:0,28,2851,2451.32,3.60
10/16/2018 23:26:52,31:40:0,28,2856,2454.09,3.59
10/16/2018 23:27:52,31:41:0,28,2862,2457.90,3.60
10/16/2018 23:28:52,31:42:0,28,2867,2460.67,3.58
10/16/2018 23:29:52,31:43:0,28,2877,2467.60,3.60
10/16/2018 23:30:52,31:44:0,28,2877,2467.60,3.58
10/16/2018 23:31:52,31:45:0,28,2881,2470.03,3.59
10/16/2018 23:32:52,31:46:0,28,2886,2477.65,3.59
10/16/2018 23:33:52,31:47:0,28,2891,2486.31,3.60
10/16/2018 23:34:52,31:48:0,28,2892,2486.65,3.59
10/16/2018 23:35:52,31:49:0,28,2892,2486.65,3.59
10/16/2018 23:36:52,31:50:0,28,2892,2486.65,3.58
10/16/2018 23:37:52,31:51:0,28,2892,2486.65,3.58
10/16/2018 23:38:52,31:52:0,28,2892,2486.65,3.58
10/16/2018 23:39:52,31:53:0,28,2897,2490.81,3.59
10/16/2018 23:40:52,31:54:0,28,2906,2498.78,3.58
10/16/2018 23:41:52,31:55:0,28,2913,2505.01,3.58
10/16/2018 23:42:52,31:56:0,28,2918,2511.24,3.58
10/16/2018 23:43:52,31:57:0,28,2919,2511.93,3.58
10/16/2018 23:44:52,31:58:0,28,2919,2511.93,3.58
10/16/2018 23:45:52,31:59:0,28,2919,2511.93,3.59
10/16/2018 23:46:52,32:0:0,28,2919,2511.93,3.57
10/16/2018 23:47:52,32:1:0,28,2928,2525.44,3.59
10/16/2018 23:48:52,32:2:0,28,2935,2531.73,3.59
10/16/2018 23:49:52,32:3:0,28,2939,2534.50,3.59
10/16/2018 23:50:52,32:4:0,28,2939,2534.50,3.59
10/16/2018 23:51:52,32:5:0,28,2941,2536.58,3.59
10/16/2018 23:52:52,32:6:0,28,2947,2541.77,3.57
10/16/2018 23:53:52,32:7:0,28,2947,2541.77,3.58
10/16/2018 23:54:52,32:8:0,28,2951,2545.93,3.59
10/16/2018 23:55:52,32:9:0,28,2955,2547.37,3.60
10/16/2018 23:56:52,32:10:0,28,2965,2562.61,3.58
10/16/2018 23:57:52,32:11:0,28,2978,2579.58,3.60
10/16/2018 23:58:52,32:12:0,28,2979,2579.93,3.59
10/16/2018 23:59:52,32:13:0,28,2985,2589.62,3.58
10/17/2018 0:00:52,32:14:0,28,2985,2590.31,3.57
10/17/2018 0:01:52,32:15:0,28,2991,2602.08,3.59
10/17/2018 0:02:52,32:16:0,28,3004,2612.87,3.57
10/17/2018 0:03:52,32:17:0,28,3016,2622.21,3.58
10/17/2018 0:04:52,32:18:0,28,3027,2629.19,3.59
10/17/2018 0:05:52,32:19:0,28,3038,2638.53,3.60
10/17/2018 0:06:52,32:20:0,28,3050,2644.07,3.58
10/17/2018 0:07:52,32:21:0,28,3060,2650.30,3.59
10/17/2018 0:08:52,32:22:0,28,3078,2661.04,3.57
10/17/2018 0:09:52,32:23:0,28,3086,2666.93,3.59
10/17/2018 0:10:52,32:24:0,28,3101,2679.04,3.59
10/17/2018 0:11:52,32:25:0,28,3119,2690.82,3.58
10/17/2018 0:12:52,32:26:0,28,3132,2698.78,3.58
