MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/28/2018 3:39:08,37:3:0,15,2215,1606.57,3.67
11/28/2018 3:40:08,37:4:0,15,2215,1606.57,3.67
11/28/2018 3:41:08,37:5:0,15,2215,1606.57,3.67
11/28/2018 3:42:08,37:6:0,15,2215,1606.57,3.67
11/28/2018 3:43:08,37:7:0,15,2215,1606.57,3.66
11/28/2018 3:44:08,37:8:0,15,2215,1606.57,3.67
11/28/2018 3:45:08,37:9:0,15,2215,1606.57,3.67
11/28/2018 3:46:08,37:10:0,15,2215,1606.57,3.68
11/28/2018 3:47:08,37:11:0,15,2215,1606.57,3.67
11/28/2018 3:48:08,37:12:0,15,2215,1606.57,3.67
11/28/2018 3:49:08,37:13:0,15,2215,1606.57,3.67
11/28/2018 3:50:08,37:14:0,15,2215,1606.57,3.66
11/28/2018 3:51:08,37:15:0,15,2215,1606.57,3.67
11/28/2018 3:52:08,37:16:0,15,2220,1608.84,3.67
11/28/2018 3:53:08,37:17:0,15,2224,1611.45,3.67
11/28/2018 3:54:08,37:18:0,15,2224,1611.45,3.67
11/28/2018 3:55:08,37:19:0,15,2224,1611.45,3.67
11/28/2018 3:56:08,37:20:0,15,2224,1611.45,3.68
11/28/2018 3:57:08,37:21:0,15,2224,1611.45,3.67
11/28/2018 3:58:08,37:22:0,15,2224,1611.45,3.67
11/28/2018 3:59:08,37:23:0,15,2224,1611.45,3.67
11/28/2018 4:00:08,37:24:0,15,2224,1611.45,3.67
11/28/2018 4:01:08,37:25:0,15,2224,1611.45,3.68
11/28/2018 4:02:08,37:26:0,15,2224,1611.45,3.67
11/28/2018 4:03:08,37:27:0,15,2224,1611.45,3.67
11/28/2018 4:04:08,37:28:0,15,2224,1611.45,3.65
11/28/2018 4:05:08,37:29:0,15,2224,1611.45,3.67
11/28/2018 4:06:08,37:30:0,15,2224,1611.45,3.67
11/28/2018 4:07:08,37:31:0,15,2224,1611.45,3.67
11/28/2018 4:08:08,37:32:0,15,2228,1615.67,3.67
11/28/2018 4:09:08,37:33:0,15,2228,1615.67,3.67
11/28/2018 4:10:08,37:34:0,15,2228,1615.67,3.67
11/28/2018 4:11:08,37:35:0,15,2228,1615.67,3.67
11/28/2018 4:12:07,37:36:0,15,2228,1615.67,3.67
11/28/2018 4:13:08,37:37:0,15,2228,1615.67,3.67
11/28/2018 4:14:08,37:38:0,15,2228,1615.67,3.65
11/28/2018 4:15:08,37:39:0,15,2228,1615.67,3.67
11/28/2018 4:16:07,37:40:0,15,2228,1615.67,3.67
11/28/2018 4:17:08,37:41:0,15,2228,1615.67,3.68
11/28/2018 4:18:08,37:42:0,15,2228,1615.67,3.66
11/28/2018 4:19:08,37:43:0,15,2228,1615.67,3.66
11/28/2018 4:20:08,37:44:0,15,2228,1615.67,3.66
11/28/2018 4:21:07,37:45:0,15,2228,1615.67,3.67
11/28/2018 4:22:08,37:46:0,15,2228,1615.67,3.68
11/28/2018 4:23:08,37:47:0,15,2228,1615.67,3.67
11/28/2018 4:24:08,37:48:0,15,2228,1615.67,3.67
11/28/2018 4:25:07,37:49:0,15,2228,1615.67,3.67
11/28/2018 4:26:08,37:50:0,15,2228,1615.67,3.65
11/28/2018 4:27:08,37:51:0,15,2228,1615.67,3.66
11/28/2018 4:28:08,37:52:0,15,2228,1615.67,3.67
11/28/2018 4:29:07,37:53:0,15,2228,1615.67,3.67
11/28/2018 4:30:07,37:54:0,15,2228,1615.67,3.67
11/28/2018 4:31:08,37:55:0,15,2240,1625.76,3.67
11/28/2018 4:32:08,37:56:0,15,2257,1639.10,3.65
11/28/2018 4:33:08,37:57:0,15,2272,1652.19,3.68
11/28/2018 4:34:07,37:58:0,15,2278,1656.09,3.65
11/28/2018 4:35:08,37:59:0,15,2278,1656.09,3.65
11/28/2018 4:36:08,38:0:0,15,2278,1656.09,3.67
11/28/2018 4:37:08,38:1:0,15,2278,1656.09,3.69
11/28/2018 4:38:07,38:2:0,15,2278,1656.09,3.67
11/28/2018 4:39:07,38:3:0,15,2278,1656.09,3.67
11/28/2018 4:40:08,38:4:0,15,2278,1656.09,3.67
11/28/2018 4:41:08,38:5:0,15,2278,1656.09,3.67
11/28/2018 4:42:07,38:6:0,15,2278,1656.09,3.67
11/28/2018 4:43:07,38:7:0,15,2278,1656.09,3.68
11/28/2018 4:44:07,38:8:0,15,2278,1656.09,3.67
11/28/2018 4:45:08,38:9:0,15,2278,1656.09,3.67
11/28/2018 4:46:07,38:10:0,15,2278,1656.09,3.67
11/28/2018 4:47:07,38:11:0,15,2278,1656.09,3.67
11/28/2018 4:48:07,38:12:0,15,2278,1656.09,3.66
11/28/2018 4:49:08,38:13:0,15,2285,1659.02,3.67
11/28/2018 4:50:07,38:14:0,15,2285,1659.02,3.66
11/28/2018 4:51:07,38:15:0,15,2285,1659.02,3.67
11/28/2018 4:52:07,38:16:0,15,2285,1659.02,3.67
11/28/2018 4:53:07,38:17:0,15,2285,1659.02,3.68
11/28/2018 4:54:08,38:18:0,15,2285,1659.02,3.67
11/28/2018 4:55:07,38:19:0,15,2285,1659.02,3.67
11/28/2018 4:56:07,38:20:0,15,2285,1659.02,3.66
11/28/2018 4:57:07,38:21:0,15,2285,1659.02,3.67
11/28/2018 4:58:08,38:22:0,15,2285,1659.02,3.67
11/28/2018 4:59:07,38:23:0,15,2285,1659.02,3.67
11/28/2018 5:00:07,38:24:0,15,2292,1664.88,3.69
11/28/2018 5:01:07,38:25:0,15,2300,1674.98,3.67
11/28/2018 5:02:07,38:26:0,15,2313,1686.07,3.67
11/28/2018 5:03:07,38:27:0,15,2326,1700.07,3.65
11/28/2018 5:04:07,38:28:0,15,2336,1708.20,3.65
11/28/2018 5:05:07,38:29:0,15,2344,1717.64,3.66
11/28/2018 5:06:07,38:30:0,15,2355,1729.36,3.67
11/28/2018 5:07:08,38:31:0,15,2360,1731.32,3.67
11/28/2018 5:08:07,38:32:0,15,2362,1733.29,3.66
11/28/2018 5:09:08,38:33:0,15,2374,1744.13,3.68
11/28/2018 5:10:07,38:34:0,15,2382,1752.92,3.67
11/28/2018 5:11:07,38:35:0,15,2389,1758.45,3.67
11/28/2018 5:12:07,38:36:0,15,2399,1767.30,3.67
11/28/2018 5:13:07,38:37:0,15,2412,1773.16,3.68
11/28/2018 5:14:07,38:38:0,15,2415,1779.67,3.65
11/28/2018 5:15:07,38:39:0,15,2421,1783.28,3.67
11/28/2018 5:16:07,38:40:0,15,2423,1783.93,3.65
11/28/2018 5:17:07,38:41:0,15,2429,1786.86,3.67
11/28/2018 5:18:07,38:42:0,15,2429,1786.86,3.65
11/28/2018 5:19:07,38:43:0,15,2430,1787.18,3.67
11/28/2018 5:20:07,38:44:0,15,2430,1787.18,3.68
11/28/2018 5:21:07,38:45:0,15,2430,1787.18,3.68
11/28/2018 5:22:07,38:46:0,15,2430,1787.18,3.66
11/28/2018 5:23:07,38:47:0,15,2430,1787.18,3.67
11/28/2018 5:24:07,38:48:0,15,2430,1787.18,3.67
11/28/2018 5:25:07,38:49:0,15,2430,1787.18,3.67
11/28/2018 5:26:07,38:50:0,15,2430,1787.18,3.67
11/28/2018 5:27:07,38:51:0,15,2430,1787.18,3.67
11/28/2018 5:28:07,38:52:0,15,2430,1787.18,3.65
11/28/2018 5:29:07,38:53:0,15,2430,1787.18,3.65
11/28/2018 5:30:07,38:54:0,15,2430,1787.18,3.67
11/28/2018 5:31:07,38:55:0,15,2430,1787.18,3.66
11/28/2018 5:32:07,38:56:0,15,2430,1787.18,3.67
11/28/2018 5:33:07,38:57:0,15,2430,1787.18,3.67
11/28/2018 5:34:07,38:58:0,15,2430,1787.18,3.67
11/28/2018 5:35:07,38:59:0,15,2430,1787.18,3.67
11/28/2018 5:36:07,39:0:0,15,2430,1787.18,3.67
11/28/2018 5:37:07,39:1:0,15,2430,1787.18,3.66
11/28/2018 5:38:07,39:2:0,15,2430,1787.18,3.67
11/28/2018 5:39:07,39:3:0,15,2430,1787.18,3.68
11/28/2018 5:40:07,39:4:0,15,2436,1789.46,3.67
11/28/2018 5:41:07,39:5:0,15,2439,1793.70,3.67
11/28/2018 5:42:07,39:6:0,15,2439,1793.70,3.65
11/28/2018 5:43:07,39:7:0,15,2439,1793.70,3.67
11/28/2018 5:44:07,39:8:0,15,2439,1793.70,3.68
11/28/2018 5:45:07,39:9:0,15,2439,1793.70,3.67
11/28/2018 5:46:07,39:10:0,15,2439,1793.70,3.67
11/28/2018 5:47:07,39:11:0,15,2439,1793.70,3.66
11/28/2018 5:48:07,39:12:0,15,2439,1793.70,3.67
11/28/2018 5:49:07,39:13:0,15,2439,1793.70,3.67
11/28/2018 5:50:07,39:14:0,15,2445,1797.67,3.66
11/28/2018 5:51:07,39:15:0,15,2462,1806.21,3.67
11/28/2018 5:52:07,39:16:0,15,2477,1815.14,3.68
11/28/2018 5:53:07,39:17:0,15,2479,1816.12,3.65
11/28/2018 5:54:07,39:18:0,15,2479,1816.12,3.65
11/28/2018 5:55:07,39:19:0,15,2479,1816.12,3.67
11/28/2018 5:56:07,39:20:0,15,2479,1816.12,3.66
11/28/2018 5:57:07,39:21:0,15,2479,1816.12,3.68
11/28/2018 5:58:07,39:22:0,15,2479,1816.12,3.68
11/28/2018 5:59:07,39:23:0,15,2479,1816.12,3.67
11/28/2018 6:00:07,39:24:0,15,2479,1816.12,3.67
11/28/2018 6:01:06,39:25:0,15,2479,1816.12,3.67
11/28/2018 6:02:07,39:26:0,15,2479,1816.12,3.66
11/28/2018 6:03:07,39:27:0,15,2479,1816.12,3.67
11/28/2018 6:04:07,39:28:0,15,2479,1816.12,3.67
11/28/2018 6:05:06,39:29:0,15,2479,1816.12,3.67
11/28/2018 6:06:07,39:30:0,15,2479,1816.12,3.67
11/28/2018 6:07:07,39:31:0,15,2479,1816.12,3.66
11/28/2018 6:08:07,39:32:0,15,2479,1816.12,3.67
11/28/2018 6:09:07,39:33:0,15,2479,1816.12,3.65
11/28/2018 6:10:06,39:34:0,15,2479,1816.12,3.65
11/28/2018 6:11:07,39:35:0,15,2479,1816.12,3.67
11/28/2018 6:12:07,39:36:0,15,2479,1816.12,3.67
11/28/2018 6:13:07,39:37:0,15,2479,1816.12,3.65
11/28/2018 6:14:06,39:38:0,15,2479,1816.12,3.67
11/28/2018 6:15:07,39:39:0,15,2479,1816.12,3.67
11/28/2018 6:16:07,39:40:0,15,2479,1816.12,3.67
11/28/2018 6:17:07,39:41:0,15,2479,1816.12,3.64
11/28/2018 6:18:07,39:42:0,15,2483,1818.11,3.67
11/28/2018 6:19:07,39:43:0,15,2487,1819.74,3.65
11/28/2018 6:20:07,39:44:0,15,2492,1822.99,3.68
11/28/2018 6:21:07,39:45:0,15,2497,1826.90,3.66
11/28/2018 6:22:07,39:46:0,15,2497,1826.90,3.67
11/28/2018 6:23:06,39:47:0,15,2505,1833.45,3.67
11/28/2018 6:24:06,39:48:0,15,2515,1839.01,3.66
11/28/2018 6:25:06,39:49:0,15,2525,1842.91,3.65
11/28/2018 6:26:06,39:50:0,15,2529,1845.52,3.67
11/28/2018 6:27:06,39:51:0,15,2532,1847.17,3.68
11/28/2018 6:28:06,39:52:0,15,2532,1847.17,3.67
11/28/2018 6:29:07,39:53:0,15,2532,1847.17,3.66
11/28/2018 6:30:07,39:54:0,15,2532,1847.17,3.65
11/28/2018 6:31:06,39:55:0,15,2532,1847.17,3.68
11/28/2018 6:32:07,39:56:0,15,2542,1856.63,3.67
11/28/2018 6:33:06,39:57:0,15,2552,1863.47,3.69
11/28/2018 6:34:07,39:58:0,15,2568,1880.15,3.66
11/28/2018 6:35:07,39:59:0,15,2578,1885.10,3.65
11/28/2018 6:36:07,40:0:0,15,2578,1885.10,3.67
11/28/2018 6:37:06,40:1:0,15,2581,1886.48,3.67
11/28/2018 6:38:06,40:2:0,15,2585,1889.42,3.67
11/28/2018 6:39:07,40:3:0,15,2596,1900.16,3.65
11/28/2018 6:40:07,40:4:0,15,2602,1905.70,3.65
11/28/2018 6:41:06,40:5:0,15,2610,1909.96,3.65
11/28/2018 6:42:07,40:6:0,15,2617,1914.52,3.66
11/28/2018 6:43:06,40:7:0,15,2624,1921.73,3.67
11/28/2018 6:44:07,40:8:0,15,2625,1923.03,3.66
11/28/2018 6:45:06,40:9:0,15,2638,1932.48,3.67
11/28/2018 6:46:07,40:10:0,15,2641,1936.38,3.65
11/28/2018 6:47:06,40:11:0,15,2641,1936.38,3.66
11/28/2018 6:48:06,40:12:0,15,2641,1936.38,3.67
11/28/2018 6:49:06,40:13:0,15,2641,1936.38,3.65
11/28/2018 6:50:06,40:14:0,15,2641,1936.38,3.67
11/28/2018 6:51:07,40:15:0,15,2641,1936.38,3.67
11/28/2018 6:52:06,40:16:0,15,2641,1936.38,3.67
11/28/2018 6:53:06,40:17:0,15,2641,1936.38,3.67
11/28/2018 6:54:06,40:18:0,15,2643,1937.06,3.67
11/28/2018 6:55:06,40:19:0,15,2643,1937.06,3.67
11/28/2018 6:56:06,40:20:0,15,2643,1937.06,3.67
11/28/2018 6:57:06,40:21:0,15,2643,1937.06,3.66
11/28/2018 6:58:06,40:22:0,15,2643,1937.06,3.68
11/28/2018 6:59:06,40:23:0,15,2643,1937.06,3.67
11/28/2018 7:00:07,40:24:0,15,2643,1937.06,3.67
11/28/2018 7:01:06,40:25:0,15,2643,1937.06,3.67
11/28/2018 7:02:06,40:26:0,15,2643,1937.06,3.66
11/28/2018 7:03:06,40:27:0,15,2643,1937.06,3.67
11/28/2018 7:04:06,40:28:0,15,2644,1937.38,3.66
11/28/2018 7:05:06,40:29:0,15,2644,1937.38,3.67
11/28/2018 7:06:06,40:30:0,15,2644,1937.38,3.67
11/28/2018 7:07:06,40:31:0,15,2644,1937.38,3.67
11/28/2018 7:08:06,40:32:0,15,2644,1937.38,3.66
11/28/2018 7:09:06,40:33:0,15,2644,1937.38,3.66
11/28/2018 7:10:06,40:34:0,15,2644,1937.38,3.67
11/28/2018 7:11:06,40:35:0,15,2644,1937.38,3.67
11/28/2018 7:12:06,40:36:0,15,2644,1937.38,3.67
11/28/2018 7:13:06,40:37:0,15,2644,1937.38,3.67
11/28/2018 7:14:06,40:38:0,15,2644,1937.38,3.68
11/28/2018 7:15:06,40:39:0,15,2644,1937.38,3.67
11/28/2018 7:16:06,40:40:0,15,2644,1937.38,3.67
11/28/2018 7:17:06,40:41:0,15,2644,1937.38,3.68
11/28/2018 7:18:06,40:42:0,15,2644,1937.38,3.67
11/28/2018 7:19:06,40:43:0,15,2644,1937.38,3.67
11/28/2018 7:20:06,40:44:0,15,2644,1937.38,3.66
11/28/2018 7:21:06,40:45:0,15,2644,1937.38,3.67
11/28/2018 7:22:06,40:46:0,15,2644,1937.38,3.66
11/28/2018 7:23:06,40:47:0,15,2644,1937.38,3.66
11/28/2018 7:24:06,40:48:0,15,2644,1937.38,3.67
11/28/2018 7:25:06,40:49:0,15,2644,1937.38,3.67
11/28/2018 7:26:06,40:50:0,15,2644,1937.38,3.67
11/28/2018 7:27:06,40:51:0,15,2644,1937.38,3.67
11/28/2018 7:28:06,40:52:0,15,2644,1937.38,3.67
11/28/2018 7:29:06,40:53:0,15,2644,1937.38,3.65
11/28/2018 7:30:06,40:54:0,15,2644,1937.38,3.67
11/28/2018 7:31:06,40:55:0,15,2644,1937.38,3.65
11/28/2018 7:32:06,40:56:0,15,2644,1937.38,3.65
11/28/2018 7:33:06,40:57:0,15,2644,1937.38,3.68
11/28/2018 7:34:06,40:58:0,15,2644,1937.38,3.67
11/28/2018 7:35:06,40:59:0,15,2644,1937.38,3.65
11/28/2018 7:36:06,41:0:0,15,2644,1937.38,3.67
11/28/2018 7:37:06,41:1:0,15,2644,1937.38,3.67
11/28/2018 7:38:06,41:2:0,15,2644,1937.38,3.66
11/28/2018 7:39:06,41:3:0,15,2644,1937.38,3.67
11/28/2018 7:40:06,41:4:0,15,2644,1937.38,3.66
11/28/2018 7:41:06,41:5:0,15,2644,1937.38,3.67
11/28/2018 7:42:06,41:6:0,15,2644,1937.38,3.67
11/28/2018 7:43:06,41:7:0,15,2644,1937.38,3.68
11/28/2018 7:44:06,41:8:0,15,2644,1937.38,3.67
11/28/2018 7:45:05,41:9:0,15,2644,1937.38,3.67
11/28/2018 7:46:06,41:10:0,15,2644,1937.38,3.67
11/28/2018 7:47:06,41:11:0,15,2644,1937.38,3.65
11/28/2018 7:48:06,41:12:0,15,2644,1937.38,3.66
11/28/2018 7:49:06,41:13:0,15,2646,1939.66,3.67
11/28/2018 7:50:06,41:14:0,15,2664,1953.99,3.67
11/28/2018 7:51:06,41:15:0,15,2679,1961.82,3.65
11/28/2018 7:52:06,41:16:0,15,2686,1967.68,3.67
11/28/2018 7:53:06,41:17:0,15,2689,1969.96,3.67
11/28/2018 7:54:06,41:18:0,15,2689,1969.96,3.67
11/28/2018 7:55:06,41:19:0,15,2689,1969.96,3.67
11/28/2018 7:56:06,41:20:0,15,2689,1969.96,3.65
11/28/2018 7:57:05,41:21:0,15,2689,1969.96,3.67
11/28/2018 7:58:06,41:22:0,15,2689,1969.96,3.67
11/28/2018 7:59:06,41:23:0,15,2689,1969.96,3.66
11/28/2018 8:00:06,41:24:0,15,2689,1969.96,3.67
11/28/2018 8:01:05,41:25:0,15,2689,1969.96,3.66
11/28/2018 8:02:06,41:26:0,15,2689,1969.96,3.67
11/28/2018 8:03:06,41:27:0,15,2689,1969.96,3.67
11/28/2018 8:04:06,41:28:0,15,2689,1969.96,3.65
11/28/2018 8:05:06,41:29:0,15,2689,1969.96,3.67
11/28/2018 8:06:05,41:30:0,15,2689,1969.96,3.65
11/28/2018 8:07:06,41:31:0,15,2689,1969.96,3.67
11/28/2018 8:08:06,41:32:0,15,2689,1969.96,3.66
11/28/2018 8:09:06,41:33:0,15,2689,1969.96,3.67
11/28/2018 8:10:05,41:34:0,15,2689,1969.96,3.67
11/28/2018 8:11:05,41:35:0,15,2689,1969.96,3.67
11/28/2018 8:12:06,41:36:0,15,2689,1969.96,3.67
11/28/2018 8:13:06,41:37:0,15,2689,1969.96,3.65
11/28/2018 8:14:05,41:38:0,15,2689,1969.96,3.67
11/28/2018 8:15:05,41:39:0,15,2689,1969.96,3.67
11/28/2018 8:16:06,41:40:0,15,2689,1969.96,3.67
11/28/2018 8:17:06,41:41:0,15,2689,1969.96,3.66
11/28/2018 8:18:06,41:42:0,15,2689,1969.96,3.66
11/28/2018 8:19:05,41:43:0,15,2689,1969.96,3.67
11/28/2018 8:20:05,41:44:0,15,2689,1969.96,3.67
11/28/2018 8:21:06,41:45:0,15,2689,1969.96,3.67
11/28/2018 8:22:06,41:46:0,15,2689,1969.96,3.68
11/28/2018 8:23:05,41:47:0,15,2689,1969.96,3.67
11/28/2018 8:24:05,41:48:0,15,2689,1969.96,3.67
11/28/2018 8:25:06,41:49:0,15,2689,1969.96,3.67
11/28/2018 8:26:06,41:50:0,15,2689,1969.96,3.67
11/28/2018 8:27:05,41:51:0,15,2689,1969.96,3.67
11/28/2018 8:28:05,41:52:0,15,2689,1969.96,3.68
11/28/2018 8:29:05,41:53:0,15,2689,1969.96,3.65
11/28/2018 8:30:06,41:54:0,15,2689,1969.96,3.67
11/28/2018 8:31:06,41:55:0,15,2689,1969.96,3.66
11/28/2018 8:32:05,41:56:0,15,2689,1969.96,3.68
11/28/2018 8:33:05,41:57:0,15,2689,1969.96,3.66
11/28/2018 8:34:05,41:58:0,15,2689,1969.96,3.66
11/28/2018 8:35:06,41:59:0,15,2689,1969.96,3.67
11/28/2018 8:36:05,42:0:0,15,2689,1969.96,3.67
11/28/2018 8:37:05,42:1:0,15,2689,1969.96,3.66
11/28/2018 8:38:05,42:2:0,15,2689,1969.96,3.64
11/28/2018 8:39:06,42:3:0,15,2689,1969.96,3.66
11/28/2018 8:40:05,42:4:0,15,2689,1969.96,3.65
11/28/2018 8:41:05,42:5:0,15,2689,1969.96,3.67
11/28/2018 8:42:05,42:6:0,15,2689,1969.96,3.65
11/28/2018 8:43:05,42:7:0,15,2689,1969.96,3.67
11/28/2018 8:44:05,42:8:0,15,2689,1969.96,3.67
11/28/2018 8:45:05,42:9:0,15,2689,1969.96,3.67
11/28/2018 8:46:05,42:10:0,15,2689,1969.96,3.67
11/28/2018 8:47:05,42:11:0,15,2689,1969.96,3.68
11/28/2018 8:48:06,42:12:0,15,2689,1969.96,3.67
11/28/2018 8:49:05,42:13:0,15,2689,1969.96,3.67
11/28/2018 8:50:05,42:14:0,15,2689,1969.96,3.67
11/28/2018 8:51:05,42:15:0,15,2689,1969.96,3.66
11/28/2018 8:52:05,42:16:0,15,2689,1969.96,3.67
11/28/2018 8:53:05,42:17:0,15,2689,1969.96,3.65
11/28/2018 8:54:05,42:18:0,15,2689,1969.96,3.66
11/28/2018 8:55:05,42:19:0,15,2689,1969.96,3.66
11/28/2018 8:56:05,42:20:0,15,2689,1969.96,3.67
11/28/2018 8:57:05,42:21:0,15,2689,1969.96,3.67
11/28/2018 8:58:05,42:22:0,15,2689,1969.96,3.67
11/28/2018 8:59:05,42:23:0,15,2689,1969.96,3.66
11/28/2018 9:00:05,42:24:0,15,2689,1969.96,3.67
11/28/2018 9:01:05,42:25:0,15,2689,1969.96,3.67
11/28/2018 9:02:05,42:26:0,15,2689,1969.96,3.67
11/28/2018 9:03:05,42:27:0,15,2689,1969.96,3.66
11/28/2018 9:04:05,42:28:0,15,2689,1969.96,3.64
11/28/2018 9:05:05,42:29:0,15,2689,1969.96,3.67
11/28/2018 9:06:05,42:30:0,15,2689,1969.96,3.67
11/28/2018 9:07:05,42:31:0,15,2689,1969.96,3.66
11/28/2018 9:08:05,42:32:0,15,2689,1969.96,3.67
11/28/2018 9:09:05,42:33:0,15,2689,1969.96,3.66
11/28/2018 9:10:05,42:34:0,15,2689,1969.96,3.67
11/28/2018 9:11:05,42:35:0,15,2689,1969.96,3.66
11/28/2018 9:12:05,42:36:0,15,2689,1969.96,3.66
11/28/2018 9:13:05,42:37:0,15,2689,1969.96,3.67
11/28/2018 9:14:05,42:38:0,15,2689,1969.96,3.67
11/28/2018 9:15:05,42:39:0,15,2689,1969.96,3.67
11/28/2018 9:16:05,42:40:0,15,2689,1969.96,3.67
11/28/2018 9:17:05,42:41:0,15,2689,1969.96,3.67
11/28/2018 9:18:05,42:42:0,15,2689,1969.96,3.67
11/28/2018 9:19:05,42:43:0,15,2689,1969.96,3.67
11/28/2018 9:20:05,42:44:0,15,2689,1969.96,3.65
11/28/2018 9:21:05,42:45:0,15,2689,1969.96,3.67
11/28/2018 9:22:05,42:46:0,15,2689,1969.96,3.67
11/28/2018 9:23:05,42:47:0,15,2689,1969.96,3.67
11/28/2018 9:24:05,42:48:0,15,2689,1969.96,3.67
11/28/2018 9:25:05,42:49:0,15,2689,1969.96,3.67
11/28/2018 9:26:05,42:50:0,15,2689,1969.96,3.66
11/28/2018 9:27:05,42:51:0,15,2689,1969.96,3.67
11/28/2018 9:28:05,42:52:0,15,2689,1969.96,3.65
11/28/2018 9:29:05,42:53:0,15,2689,1969.96,3.68
11/28/2018 9:30:05,42:54:0,15,2689,1969.96,3.66
11/28/2018 9:31:05,42:55:0,15,2689,1969.96,3.68
11/28/2018 9:32:05,42:56:0,15,2689,1969.96,3.67
11/28/2018 9:33:05,42:57:0,15,2689,1969.96,3.67
11/28/2018 9:34:05,42:58:0,15,2689,1969.96,3.67
11/28/2018 9:35:05,42:59:0,15,2689,1969.96,3.67
11/28/2018 9:36:05,43:0:0,15,2689,1969.96,3.65
11/28/2018 9:37:05,43:1:0,15,2689,1969.96,3.67
11/28/2018 9:38:05,43:2:0,15,2689,1969.96,3.67
11/28/2018 9:39:05,43:3:0,15,2689,1969.96,3.66
11/28/2018 9:40:05,43:4:0,15,2689,1969.96,3.67
11/28/2018 9:41:05,43:5:0,15,2689,1969.96,3.65
11/28/2018 9:42:05,43:6:0,15,2689,1969.96,3.67
11/28/2018 9:43:05,43:7:0,15,2689,1969.96,3.66
11/28/2018 9:44:05,43:8:0,15,2689,1969.96,3.67
11/28/2018 9:45:04,43:9:0,15,2689,1969.96,3.67
11/28/2018 9:46:05,43:10:0,15,2689,1969.96,3.68
11/28/2018 9:47:05,43:11:0,15,2689,1969.96,3.68
11/28/2018 9:48:05,43:12:0,15,2689,1969.96,3.65
11/28/2018 9:49:04,43:13:0,15,2689,1969.96,3.67
11/28/2018 9:50:05,43:14:0,15,2689,1969.96,3.66
11/28/2018 9:51:05,43:15:0,15,2689,1969.96,3.67
11/28/2018 9:52:05,43:16:0,15,2689,1969.96,3.67
11/28/2018 9:53:04,43:17:0,15,2689,1969.96,3.65
11/28/2018 9:54:04,43:18:0,15,2689,1969.96,3.67
11/28/2018 9:55:05,43:19:0,15,2689,1969.96,3.67
11/28/2018 9:56:05,43:20:0,15,2689,1969.96,3.65
11/28/2018 9:57:05,43:21:0,15,2689,1969.96,3.67
11/28/2018 9:58:04,43:22:0,15,2689,1969.96,3.67
11/28/2018 9:59:05,43:23:0,15,2689,1969.96,3.67
11/28/2018 10:00:05,43:24:0,15,2689,1969.96,3.67
11/28/2018 10:01:05,43:25:0,15,2689,1969.96,3.67
11/28/2018 10:02:04,43:26:0,15,2689,1969.96,3.68
11/28/2018 10:03:04,43:27:0,15,2689,1969.96,3.67
11/28/2018 10:04:05,43:28:0,15,2689,1969.96,3.67
11/28/2018 10:05:05,43:29:0,15,2689,1969.96,3.67
11/28/2018 10:06:04,43:30:0,15,2689,1969.96,3.67
11/28/2018 10:07:04,43:31:0,15,2689,1969.96,3.66
11/28/2018 10:08:05,43:32:0,15,2689,1969.96,3.66
11/28/2018 10:09:05,43:33:0,15,2689,1969.96,3.66
11/28/2018 10:10:05,43:34:0,15,2689,1969.96,3.67
11/28/2018 10:11:04,43:35:0,15,2689,1969.96,3.67
11/28/2018 10:12:04,43:36:0,15,2689,1969.96,3.68
11/28/2018 10:13:05,43:37:0,15,2689,1969.96,3.67
11/28/2018 10:14:05,43:38:0,15,2689,1969.96,3.67
11/28/2018 10:15:04,43:39:0,15,2689,1969.96,3.65
11/28/2018 10:16:04,43:40:0,15,2689,1969.96,3.67
11/28/2018 10:17:04,43:41:0,15,2689,1969.96,3.66
11/28/2018 10:18:05,43:42:0,15,2689,1969.96,3.67
11/28/2018 10:19:04,43:43:0,15,2689,1969.96,3.65
11/28/2018 10:20:04,43:44:0,15,2689,1969.96,3.66
11/28/2018 10:21:04,43:45:0,15,2689,1969.96,3.66
11/28/2018 10:22:05,43:46:0,15,2689,1969.96,3.65
11/28/2018 10:23:05,43:47:0,15,2689,1969.96,3.67
11/28/2018 10:24:04,43:48:0,15,2689,1969.96,3.67
11/28/2018 10:25:04,43:49:0,15,2689,1969.96,3.67
11/28/2018 10:26:04,43:50:0,15,2689,1969.96,3.66
11/28/2018 10:27:05,43:51:0,15,2689,1969.96,3.66
11/28/2018 10:28:04,43:52:0,15,2689,1969.96,3.68
11/28/2018 10:29:04,43:53:0,15,2689,1969.96,3.67
11/28/2018 10:30:04,43:54:0,15,2689,1969.96,3.67
11/28/2018 10:31:05,43:55:0,15,2689,1969.96,3.66
11/28/2018 10:32:04,43:56:0,15,2689,1969.96,3.69
11/28/2018 10:33:04,43:57:0,15,2689,1969.96,3.67
11/28/2018 10:34:04,43:58:0,15,2689,1969.96,3.65
11/28/2018 10:35:04,43:59:0,15,2689,1969.96,3.67
11/28/2018 10:36:05,44:0:0,15,2689,1969.96,3.66
11/28/2018 10:37:04,44:1:0,15,2689,1969.96,3.66
11/28/2018 10:38:04,44:2:0,15,2689,1969.96,3.66
11/28/2018 10:39:04,44:3:0,15,2689,1969.96,3.67
11/28/2018 10:40:05,44:4:0,15,2689,1969.96,3.66
