MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/19/2018 8:03:47,66:32:2,3,2952,2896.69,4.03
11/19/2018 8:04:47,66:33:2,3,2952,2896.69,4.03
11/19/2018 8:05:47,66:34:2,3,2952,2896.69,4.03
11/19/2018 8:06:48,66:35:2,3,2952,2896.69,4.02
11/19/2018 8:07:47,66:36:2,3,2952,2896.69,4.02
11/19/2018 8:08:47,66:37:2,3,2952,2896.69,4.03
11/19/2018 8:09:47,66:38:2,3,2952,2896.69,4.03
11/19/2018 8:10:47,66:39:2,3,2952,2896.69,4.03
11/19/2018 8:11:47,66:40:2,3,2952,2896.69,4.02
11/19/2018 8:12:47,66:41:2,3,2952,2896.69,4.03
11/19/2018 8:13:47,66:42:2,3,2952,2896.69,4.03
11/19/2018 8:14:47,66:43:2,3,2952,2896.69,4.02
11/19/2018 8:15:48,66:44:2,3,2952,2896.69,4.03
11/19/2018 8:16:47,66:45:2,3,2952,2896.69,4.03
11/19/2018 8:17:47,66:46:2,3,2952,2896.69,4.02
11/19/2018 8:18:47,66:47:2,3,2952,2896.69,4.03
11/19/2018 8:19:47,66:48:2,3,2952,2896.69,4.03
11/19/2018 8:20:47,66:49:2,3,2952,2896.69,4.03
11/19/2018 8:21:47,66:50:2,3,2952,2896.69,4.03
11/19/2018 8:22:47,66:51:2,3,2952,2896.69,4.03
11/19/2018 8:23:47,66:52:2,3,2952,2896.69,4.03
11/19/2018 8:24:47,66:53:2,3,2952,2896.69,4.02
11/19/2018 8:25:47,66:54:2,3,2952,2896.69,4.03
11/19/2018 8:26:47,66:55:2,3,2952,2896.69,4.03
11/19/2018 8:27:47,66:56:2,3,2952,2896.69,4.01
11/19/2018 8:28:47,66:57:2,3,2952,2896.69,4.03
11/19/2018 8:29:47,66:58:2,3,2952,2896.69,4.02
11/19/2018 8:30:47,66:59:2,3,2952,2896.69,4.03
11/19/2018 8:31:47,67:0:2,3,2952,2896.69,4.03
11/19/2018 8:32:47,67:1:2,3,2952,2896.69,4.03
11/19/2018 8:33:47,67:2:2,3,2952,2896.69,4.02
11/19/2018 8:34:47,67:3:2,3,2952,2896.69,4.02
11/19/2018 8:35:47,67:4:2,3,2952,2896.69,4.03
11/19/2018 8:36:47,67:5:2,3,2952,2896.69,4.03
11/19/2018 8:37:47,67:6:2,3,2952,2896.69,4.03
11/19/2018 8:38:47,67:7:2,3,2952,2896.69,4.03
11/19/2018 8:39:47,67:8:2,3,2952,2896.69,4.02
11/19/2018 8:40:47,67:9:2,3,2952,2896.69,4.02
11/19/2018 8:41:47,67:10:2,3,2952,2896.69,4.02
11/19/2018 8:42:47,67:11:2,3,2952,2896.69,4.03
11/19/2018 8:43:47,67:12:2,3,2952,2896.69,4.03
11/19/2018 8:44:47,67:13:2,3,2952,2896.69,4.02
11/19/2018 8:45:47,67:14:2,3,2952,2896.69,4.01
11/19/2018 8:46:47,67:15:2,3,2952,2896.69,4.03
11/19/2018 8:47:47,67:16:2,3,2952,2896.69,4.03
11/19/2018 8:48:47,67:17:2,3,2952,2896.69,4.03
11/19/2018 8:49:47,67:18:2,3,2952,2896.69,4.03
11/19/2018 8:50:47,67:19:2,3,2952,2896.69,4.03
11/19/2018 8:51:47,67:20:2,3,2952,2896.69,4.02
11/19/2018 8:52:47,67:21:2,3,2952,2896.69,4.02
11/19/2018 8:53:47,67:22:2,3,2952,2896.69,4.03
11/19/2018 8:54:47,67:23:2,3,2952,2896.69,4.03
11/19/2018 8:55:47,67:24:2,3,2952,2896.69,4.03
11/19/2018 8:56:47,67:25:2,3,2952,2896.69,4.01
11/19/2018 8:57:47,67:26:2,3,2952,2896.69,4.02
11/19/2018 8:58:47,67:27:2,3,2952,2896.69,4.01
11/19/2018 8:59:47,67:28:2,3,2952,2896.69,4.01
11/19/2018 9:00:47,67:29:2,3,2952,2896.69,4.03
11/19/2018 9:01:47,67:30:2,3,2952,2896.69,4.02
11/19/2018 9:02:47,67:31:2,3,2952,2896.69,4.03
11/19/2018 9:03:47,67:32:2,3,2952,2896.69,4.02
11/19/2018 9:04:47,67:33:2,3,2952,2896.69,4.01
11/19/2018 9:05:47,67:34:2,3,2952,2896.69,4.01
11/19/2018 9:06:47,67:35:2,3,2952,2896.69,4.03
11/19/2018 9:07:47,67:36:2,3,2953,2899.16,4.03
11/19/2018 9:08:47,67:37:2,3,2957,2902.05,4.03
11/19/2018 9:09:47,67:38:2,3,2958,2902.47,4.02
11/19/2018 9:10:47,67:39:2,3,2962,2905.80,4.02
11/19/2018 9:11:47,67:40:2,3,2962,2905.80,4.02
11/19/2018 9:12:47,67:41:2,3,2964,2906.63,4.02
11/19/2018 9:13:47,67:42:2,3,2964,2906.63,4.03
11/19/2018 9:14:47,67:43:2,3,2964,2906.63,4.03
11/19/2018 9:15:47,67:44:2,3,2964,2906.63,4.03
11/19/2018 9:16:47,67:45:2,3,2964,2906.63,4.03
11/19/2018 9:17:47,67:46:2,3,2964,2906.63,4.03
11/19/2018 9:18:46,67:47:2,3,2964,2906.63,4.02
11/19/2018 9:19:47,67:48:2,3,2964,2906.63,4.02
11/19/2018 9:20:47,67:49:2,3,2964,2906.63,4.01
11/19/2018 9:21:47,67:50:2,3,2964,2906.63,4.03
11/19/2018 9:22:46,67:51:2,3,2964,2906.63,4.02
11/19/2018 9:23:47,67:52:2,3,2964,2906.63,4.02
11/19/2018 9:24:47,67:53:2,3,2964,2906.63,4.02
11/19/2018 9:25:47,67:54:2,3,2964,2906.63,4.03
11/19/2018 9:26:47,67:55:2,3,2964,2906.63,4.02
11/19/2018 9:27:46,67:56:2,3,2964,2906.63,4.03
11/19/2018 9:28:47,67:57:2,3,2964,2906.63,4.02
11/19/2018 9:29:47,67:58:2,3,2964,2906.63,4.02
11/19/2018 9:30:47,67:59:2,3,2964,2906.63,4.03
11/19/2018 9:31:46,68:0:2,3,2964,2906.63,4.02
11/19/2018 9:32:47,68:1:2,3,2964,2906.63,4.02
11/19/2018 9:33:47,68:2:2,3,2964,2906.63,4.02
11/19/2018 9:34:47,68:3:2,3,2964,2906.63,4.02
11/19/2018 9:35:46,68:4:2,3,2964,2906.63,4.03
11/19/2018 9:36:46,68:5:2,3,2964,2906.63,4.03
11/19/2018 9:37:47,68:6:2,3,2964,2906.63,4.03
11/19/2018 9:38:47,68:7:2,3,2964,2906.63,4.01
11/19/2018 9:39:47,68:8:2,3,2964,2906.63,4.02
11/19/2018 9:40:46,68:9:2,3,2964,2906.63,4.02
11/19/2018 9:41:47,68:10:2,3,2964,2906.63,4.02
11/19/2018 9:42:47,68:11:2,3,2964,2906.63,4.03
11/19/2018 9:43:47,68:12:2,3,2964,2906.63,4.02
11/19/2018 9:44:46,68:13:2,3,2964,2906.63,4.02
11/19/2018 9:45:46,68:14:2,3,2964,2906.63,4.02
11/19/2018 9:46:47,68:15:2,3,2964,2906.63,4.03
11/19/2018 9:47:47,68:16:2,3,2964,2906.63,4.02
11/19/2018 9:48:46,68:17:2,3,2964,2906.63,4.03
11/19/2018 9:49:46,68:18:2,3,2964,2906.63,4.02
11/19/2018 9:50:47,68:19:2,3,2964,2906.63,4.02
11/19/2018 9:51:47,68:20:2,3,2964,2906.63,4.03
11/19/2018 9:52:47,68:21:2,3,2964,2906.63,4.03
11/19/2018 9:53:46,68:22:2,3,2964,2906.63,4.02
11/19/2018 9:54:46,68:23:2,3,2964,2906.63,4.02
11/19/2018 9:55:47,68:24:2,3,2964,2906.63,4.03
11/19/2018 9:56:47,68:25:2,3,2964,2906.63,4.03
11/19/2018 9:57:46,68:26:2,3,2964,2906.63,4.03
11/19/2018 9:58:46,68:27:2,3,2964,2906.63,4.02
11/19/2018 9:59:46,68:28:2,3,2964,2906.63,4.03
11/19/2018 10:00:47,68:29:2,3,2964,2906.63,4.03
11/19/2018 10:01:46,68:30:2,3,2964,2906.63,4.02
11/19/2018 10:02:46,68:31:2,3,2964,2906.63,4.03
11/19/2018 10:03:46,68:32:2,3,2964,2906.63,4.03
11/19/2018 10:04:47,68:33:2,3,2964,2906.63,4.02
11/19/2018 10:05:47,68:34:2,3,2964,2906.63,4.03
11/19/2018 10:06:46,68:35:2,3,2964,2906.63,4.02
11/19/2018 10:07:46,68:36:2,3,2964,2906.63,4.03
11/19/2018 10:08:46,68:37:2,3,2964,2906.63,4.03
11/19/2018 10:09:47,68:38:2,3,2964,2906.63,4.02
11/19/2018 10:10:46,68:39:2,3,2964,2906.63,4.03
11/19/2018 10:11:46,68:40:2,3,2964,2906.63,4.02
11/19/2018 10:12:46,68:41:2,3,2964,2906.63,4.03
11/19/2018 10:13:47,68:42:2,3,2964,2906.63,4.02
11/19/2018 10:14:47,68:43:2,3,2964,2906.63,4.02
11/19/2018 10:15:46,68:44:2,3,2964,2906.63,4.02
11/19/2018 10:16:46,68:45:2,3,2964,2906.63,4.02
11/19/2018 10:17:46,68:46:2,3,2964,2906.63,4.02
11/19/2018 10:18:47,68:47:2,3,2964,2906.63,4.02
11/19/2018 10:19:46,68:48:2,3,2964,2906.63,4.03
11/19/2018 10:20:46,68:49:2,3,2964,2906.63,4.02
11/19/2018 10:21:46,68:50:2,3,2964,2906.63,4.03
11/19/2018 10:22:47,68:51:2,3,2964,2906.63,4.02
11/19/2018 10:23:46,68:52:2,3,2964,2906.63,4.02
11/19/2018 10:24:46,68:53:2,3,2964,2906.63,4.02
11/19/2018 10:25:46,68:54:2,3,2964,2906.63,4.02
11/19/2018 10:26:46,68:55:2,3,2964,2906.63,4.03
11/19/2018 10:27:46,68:56:2,3,2964,2906.63,4.02
11/19/2018 10:28:46,68:57:2,3,2964,2906.63,4.03
11/19/2018 10:29:46,68:58:2,3,2964,2906.63,4.00
11/19/2018 10:30:46,68:59:2,3,2964,2906.63,4.02
11/19/2018 10:31:47,69:0:2,3,2964,2906.63,4.02
11/19/2018 10:32:46,69:1:2,3,2964,2906.63,4.02
11/19/2018 10:33:46,69:2:2,3,2964,2906.63,4.03
11/19/2018 10:34:46,69:3:2,3,2964,2906.63,4.01
11/19/2018 10:35:46,69:4:2,3,2964,2906.63,4.02
11/19/2018 10:36:46,69:5:2,3,2964,2906.63,4.02
11/19/2018 10:37:46,69:6:2,3,2964,2906.63,4.02
11/19/2018 10:38:46,69:7:2,3,2964,2906.63,4.02
11/19/2018 10:39:46,69:8:2,3,2964,2906.63,4.02
11/19/2018 10:40:46,69:9:2,3,2964,2906.63,4.03
11/19/2018 10:41:46,69:10:2,3,2964,2906.63,4.02
11/19/2018 10:42:46,69:11:2,3,2964,2906.63,4.02
11/19/2018 10:43:46,69:12:2,3,2964,2906.63,4.03
11/19/2018 10:44:46,69:13:2,3,2964,2906.63,4.03
11/19/2018 10:45:46,69:14:2,3,2964,2906.63,4.02
11/19/2018 10:46:46,69:15:2,3,2964,2906.63,4.02
11/19/2018 10:47:46,69:16:2,3,2964,2906.63,4.02
11/19/2018 10:48:46,69:17:2,3,2964,2906.63,4.01
11/19/2018 10:49:46,69:18:2,3,2964,2906.63,4.03
11/19/2018 10:50:46,69:19:2,3,2964,2906.63,4.01
11/19/2018 10:51:46,69:20:2,3,2964,2906.63,4.03
11/19/2018 10:52:46,69:21:2,3,2964,2906.63,4.03
11/19/2018 10:53:46,69:22:2,3,2964,2906.63,4.01
11/19/2018 10:54:46,69:23:2,3,2964,2906.63,4.02
11/19/2018 10:55:46,69:24:2,3,2964,2906.63,4.02
11/19/2018 10:56:46,69:25:2,3,2964,2906.63,4.02
11/19/2018 10:57:46,69:26:2,3,2964,2906.63,4.03
11/19/2018 10:58:46,69:27:2,3,2964,2906.63,4.00
11/19/2018 10:59:46,69:28:2,3,2964,2906.63,4.02
11/19/2018 11:00:46,69:29:2,3,2964,2906.63,4.02
11/19/2018 11:01:46,69:30:2,3,2964,2906.63,4.02
11/19/2018 11:02:46,69:31:2,3,2964,2906.63,4.03
11/19/2018 11:03:46,69:32:2,3,2964,2906.63,4.02
11/19/2018 11:04:46,69:33:2,3,2964,2906.63,4.02
11/19/2018 11:05:46,69:34:2,3,2964,2906.63,4.02
11/19/2018 11:06:46,69:35:2,3,2964,2906.63,4.02
11/19/2018 11:07:46,69:36:2,3,2964,2906.63,4.02
11/19/2018 11:08:46,69:37:2,3,2964,2906.63,4.02
11/19/2018 11:09:46,69:38:2,3,2964,2906.63,4.02
11/19/2018 11:10:46,69:39:2,3,2964,2906.63,4.02
11/19/2018 11:11:46,69:40:2,3,2964,2906.63,4.02
11/19/2018 11:12:46,69:41:2,3,2964,2906.63,4.03
11/19/2018 11:13:46,69:42:2,3,2964,2906.63,4.02
11/19/2018 11:14:46,69:43:2,3,2964,2906.63,4.02
11/19/2018 11:15:46,69:44:2,3,2964,2906.63,4.02
11/19/2018 11:16:46,69:45:2,3,2964,2906.63,4.01
11/19/2018 11:17:46,69:46:2,3,2964,2906.63,4.02
11/19/2018 11:18:46,69:47:2,3,2964,2906.63,4.00
11/19/2018 11:19:46,69:48:2,3,2964,2906.63,4.02
11/19/2018 11:20:46,69:49:2,3,2964,2906.63,4.02
11/19/2018 11:21:46,69:50:2,3,2964,2906.63,4.02
11/19/2018 11:22:46,69:51:2,3,2964,2906.63,4.02
11/19/2018 11:23:46,69:52:2,3,2964,2906.63,4.03
11/19/2018 11:24:46,69:53:2,3,2964,2906.63,4.02
11/19/2018 11:25:46,69:54:2,3,2964,2906.63,4.03
11/19/2018 11:26:46,69:55:2,3,2964,2906.63,4.02
11/19/2018 11:27:46,69:56:2,3,2967,2909.11,4.02
11/19/2018 11:28:46,69:57:2,3,2967,2909.11,4.02
11/19/2018 11:29:46,69:58:2,3,2967,2909.11,4.02
11/19/2018 11:30:46,69:59:2,3,2967,2909.11,4.02
11/19/2018 11:31:46,70:0:2,3,2971,2912.03,4.01
11/19/2018 11:32:46,70:1:2,3,2971,2912.03,4.02
11/19/2018 11:33:46,70:2:2,3,2971,2912.03,4.02
11/19/2018 11:34:45,70:3:2,3,2971,2912.03,4.02
11/19/2018 11:35:46,70:4:2,3,2971,2912.03,4.02
11/19/2018 11:36:46,70:5:2,3,2971,2912.03,4.02
11/19/2018 11:37:46,70:6:2,3,2971,2912.03,4.02
11/19/2018 11:38:46,70:7:2,3,2971,2912.03,4.02
11/19/2018 11:39:46,70:8:2,3,2971,2912.03,4.02
11/19/2018 11:40:46,70:9:2,3,2971,2912.03,4.02
11/19/2018 11:41:46,70:10:2,3,2971,2912.03,4.01
11/19/2018 11:42:46,70:11:2,3,2971,2912.03,4.02
11/19/2018 11:43:45,70:12:2,3,2971,2912.03,4.02
11/19/2018 11:44:46,70:13:2,3,2971,2912.03,4.01
11/19/2018 11:45:46,70:14:2,3,2971,2912.03,4.02
11/19/2018 11:46:46,70:15:2,3,2971,2912.03,4.02
11/19/2018 11:47:45,70:16:2,3,2971,2912.03,4.02
11/19/2018 11:48:46,70:17:2,3,2971,2912.03,4.02
11/19/2018 11:49:46,70:18:2,3,2971,2912.03,4.01
11/19/2018 11:50:46,70:19:2,3,2971,2912.03,4.02
11/19/2018 11:51:46,70:20:2,3,2971,2912.03,4.02
11/19/2018 11:52:45,70:21:2,3,2971,2912.03,4.02
11/19/2018 11:53:46,70:22:2,3,2971,2912.03,4.02
11/19/2018 11:54:46,70:23:2,3,2971,2912.03,4.02
11/19/2018 11:55:46,70:24:2,3,2971,2912.03,4.02
11/19/2018 11:56:45,70:25:2,3,2971,2912.03,4.02
11/19/2018 11:57:46,70:26:2,3,2971,2912.03,4.02
11/19/2018 11:58:46,70:27:2,3,2971,2912.03,4.02
11/19/2018 11:59:46,70:28:2,3,2971,2912.03,4.02
11/19/2018 12:00:45,70:29:2,3,2971,2912.03,4.00
11/19/2018 12:01:45,70:30:2,3,2971,2912.03,4.02
11/19/2018 12:02:46,70:31:2,3,2971,2912.03,4.01
11/19/2018 12:03:46,70:32:2,3,2971,2912.03,4.02
11/19/2018 12:04:46,70:33:2,3,2971,2912.03,4.00
11/19/2018 12:05:45,70:34:2,3,2971,2912.03,4.02
11/19/2018 12:06:46,70:35:2,3,2971,2912.03,4.02
11/19/2018 12:07:46,70:36:2,3,2971,2912.03,4.02
11/19/2018 12:08:46,70:37:2,3,2971,2912.03,4.01
11/19/2018 12:09:45,70:38:2,3,2971,2912.03,4.02
11/19/2018 12:10:45,70:39:2,3,2971,2912.03,4.02
11/19/2018 12:11:46,70:40:2,3,2971,2912.03,4.01
11/19/2018 12:12:46,70:41:2,3,2971,2912.03,4.02
11/19/2018 12:13:45,70:42:2,3,2971,2912.03,4.02
11/19/2018 12:14:45,70:43:2,3,2971,2912.03,4.02
11/19/2018 12:15:45,70:44:2,3,2971,2912.03,4.02
11/19/2018 12:16:46,70:45:2,3,2971,2912.03,4.02
11/19/2018 12:17:46,70:46:2,3,2971,2912.03,4.02
11/19/2018 12:18:45,70:47:2,3,2971,2912.03,4.03
11/19/2018 12:19:45,70:48:2,3,2971,2912.03,4.02
11/19/2018 12:20:46,70:49:2,3,2971,2912.03,4.02
11/19/2018 12:21:46,70:50:2,3,2971,2912.03,4.02
11/19/2018 12:22:45,70:51:2,3,2971,2912.03,4.01
11/19/2018 12:23:45,70:52:2,3,2971,2912.03,4.02
11/19/2018 12:24:45,70:53:2,3,2971,2912.03,4.02
11/19/2018 12:25:46,70:54:2,3,2971,2912.03,4.02
11/19/2018 12:26:45,70:55:2,3,2971,2912.03,4.02
11/19/2018 12:27:45,70:56:2,3,2971,2912.03,4.01
11/19/2018 12:28:45,70:57:2,3,2971,2912.03,4.00
11/19/2018 12:29:46,70:58:2,3,2971,2912.03,4.02
11/19/2018 12:30:46,70:59:2,3,2971,2912.03,4.02
11/19/2018 12:31:45,71:0:2,3,2971,2912.03,4.00
11/19/2018 12:32:45,71:1:2,3,2971,2912.03,4.02
11/19/2018 12:33:45,71:2:2,3,2971,2912.03,4.02
11/19/2018 12:34:46,71:3:2,3,2971,2912.03,4.02
11/19/2018 12:35:45,71:4:2,3,2971,2912.03,4.02
11/19/2018 12:36:45,71:5:2,3,2971,2912.03,4.02
11/19/2018 12:37:45,71:6:2,3,2971,2912.03,4.02
11/19/2018 12:38:46,71:7:2,3,2971,2912.03,4.02
11/19/2018 12:39:45,71:8:2,3,2971,2912.03,4.02
11/19/2018 12:40:45,71:9:2,3,2971,2912.03,4.02
11/19/2018 12:41:45,71:10:2,3,2971,2912.03,4.03
11/19/2018 12:42:45,71:11:2,3,2971,2912.03,4.02
11/19/2018 12:43:45,71:12:2,3,2971,2912.03,4.02
11/19/2018 12:44:45,71:13:2,3,2971,2912.03,4.02
11/19/2018 12:45:45,71:14:2,3,2971,2912.03,4.02
11/19/2018 12:46:45,71:15:2,3,2971,2912.03,4.01
11/19/2018 12:47:46,71:16:2,3,2971,2912.03,4.02
11/19/2018 12:48:45,71:17:2,3,2971,2912.03,4.02
11/19/2018 12:49:45,71:18:2,3,2971,2912.03,4.00
11/19/2018 12:50:45,71:19:2,3,2971,2912.03,4.01
11/19/2018 12:51:45,71:20:2,3,2971,2912.03,4.01
11/19/2018 12:52:45,71:21:2,3,2971,2912.03,4.02
11/19/2018 12:53:45,71:22:2,3,2971,2912.03,4.02
11/19/2018 12:54:45,71:23:2,3,2971,2912.03,4.00
11/19/2018 12:55:45,71:24:2,3,2971,2912.03,4.02
11/19/2018 12:56:46,71:25:2,3,2971,2912.03,4.02
11/19/2018 12:57:45,71:26:2,3,2971,2912.03,4.02
11/19/2018 12:58:45,71:27:2,3,2971,2912.03,4.02
11/19/2018 12:59:45,71:28:2,3,2971,2912.03,4.02
11/19/2018 13:00:45,71:29:2,3,2971,2912.03,4.02
11/19/2018 13:01:45,71:30:2,3,2971,2912.03,4.02
11/19/2018 13:02:45,71:31:2,3,2971,2912.03,4.02
11/19/2018 13:03:45,71:32:2,3,2971,2912.03,4.02
11/19/2018 13:04:45,71:33:2,3,2971,2912.03,4.02
11/19/2018 13:05:45,71:34:2,3,2971,2912.03,4.02
11/19/2018 13:06:45,71:35:2,3,2971,2912.03,4.02
11/19/2018 13:07:45,71:36:2,3,2971,2912.03,4.02
11/19/2018 13:08:45,71:37:2,3,2971,2912.03,4.01
11/19/2018 13:09:45,71:38:2,3,2971,2912.03,4.02
11/19/2018 13:10:45,71:39:2,3,2971,2912.03,4.02
11/19/2018 13:11:45,71:40:2,3,2971,2912.03,4.02
11/19/2018 13:12:45,71:41:2,3,2971,2912.03,4.00
11/19/2018 13:13:45,71:42:2,3,2971,2912.03,4.02
11/19/2018 13:14:45,71:43:2,3,2971,2912.03,4.00
11/19/2018 13:15:45,71:44:2,3,2971,2912.03,4.02
11/19/2018 13:16:45,71:45:2,3,2971,2912.03,4.02
11/19/2018 13:17:45,71:46:2,3,2971,2912.03,4.02
11/19/2018 13:18:45,71:47:2,3,2971,2912.03,4.02
11/19/2018 13:19:45,71:48:2,3,2971,2912.03,4.02
11/19/2018 13:20:45,71:49:2,3,2971,2912.03,4.02
11/19/2018 13:21:45,71:50:2,3,2971,2912.03,4.02
11/19/2018 13:22:45,71:51:2,3,2971,2912.03,4.02
11/19/2018 13:23:45,71:52:2,3,2971,2912.03,4.00
11/19/2018 13:24:45,71:53:2,3,2971,2912.03,4.02
11/19/2018 13:25:45,71:54:2,3,2971,2912.03,4.02
11/19/2018 13:26:45,71:55:2,3,2971,2912.03,4.02
11/19/2018 13:27:45,71:56:2,3,2971,2912.03,4.02
11/19/2018 13:28:45,71:57:2,3,2971,2912.03,4.01
11/19/2018 13:29:45,71:58:2,3,2971,2912.03,4.02
11/19/2018 13:30:45,71:59:2,3,2971,2912.03,4.02
11/19/2018 13:31:45,72:0:2,3,2971,2912.03,4.02
11/19/2018 13:32:45,72:1:2,3,2971,2912.03,4.02
11/19/2018 13:33:45,72:2:2,3,2971,2912.03,4.02
11/19/2018 13:34:45,72:3:2,3,2971,2912.03,4.00
11/19/2018 13:35:45,72:4:2,3,2971,2912.03,4.02
11/19/2018 13:36:45,72:5:2,3,2971,2912.03,4.02
11/19/2018 13:37:45,72:6:2,3,2971,2912.03,4.02
11/19/2018 13:38:45,72:7:2,3,2971,2912.03,4.00
11/19/2018 13:39:45,72:8:2,3,2971,2912.03,4.02
11/19/2018 13:40:45,72:9:2,3,2971,2912.03,4.02
11/19/2018 13:41:45,72:10:2,3,2971,2912.03,4.02
11/19/2018 13:42:45,72:11:2,3,2971,2912.03,4.00
11/19/2018 13:43:45,72:12:2,3,2971,2912.03,4.02
11/19/2018 13:44:45,72:13:2,3,2971,2912.03,4.02
11/19/2018 13:45:45,72:14:2,3,2971,2912.03,4.02
11/19/2018 13:46:45,72:15:2,3,2971,2912.03,4.02
11/19/2018 13:47:45,72:16:2,3,2971,2912.03,4.01
11/19/2018 13:48:45,72:17:2,3,2971,2912.03,4.01
11/19/2018 13:49:45,72:18:2,3,2971,2912.03,4.01
11/19/2018 13:50:45,72:19:2,3,2971,2912.03,4.02
11/19/2018 13:51:45,72:20:2,3,2971,2912.03,4.01
11/19/2018 13:52:45,72:21:2,3,2971,2912.03,4.02
11/19/2018 13:53:45,72:22:2,3,2971,2912.03,4.01
11/19/2018 13:54:45,72:23:2,3,2971,2912.03,4.02
11/19/2018 13:55:45,72:24:2,3,2971,2912.03,4.02
11/19/2018 13:56:45,72:25:2,3,2971,2912.03,4.01
11/19/2018 13:57:44,72:26:2,3,2971,2912.03,4.02
11/19/2018 13:58:45,72:27:2,3,2971,2912.03,4.02
11/19/2018 13:59:45,72:28:2,3,2971,2912.03,4.02
11/19/2018 14:00:45,72:29:2,3,2971,2912.03,4.01
11/19/2018 14:01:45,72:30:2,3,2971,2912.03,4.02
11/19/2018 14:02:44,72:31:2,3,2971,2912.03,4.02
11/19/2018 14:03:45,72:32:2,3,2971,2912.03,4.02
11/19/2018 14:04:45,72:33:2,3,2971,2912.03,4.01
11/19/2018 14:05:45,72:34:2,3,2971,2912.03,4.00
11/19/2018 14:06:44,72:35:2,3,2971,2912.03,4.02
11/19/2018 14:07:45,72:36:2,3,2971,2912.03,4.01
11/19/2018 14:08:45,72:37:2,3,2971,2912.03,4.00
11/19/2018 14:09:45,72:38:2,3,2971,2912.03,4.02
11/19/2018 14:10:44,72:39:2,3,2971,2912.03,4.02
11/19/2018 14:11:44,72:40:2,3,2971,2912.03,4.01
11/19/2018 14:12:45,72:41:2,3,2971,2912.03,4.01
11/19/2018 14:13:45,72:42:2,3,2971,2912.03,4.00
11/19/2018 14:14:45,72:43:2,3,2971,2912.03,4.01
11/19/2018 14:15:44,72:44:2,3,2971,2912.03,4.02
11/19/2018 14:16:45,72:45:2,3,2971,2912.03,4.01
11/19/2018 14:17:45,72:46:2,3,2971,2912.03,4.02
11/19/2018 14:18:44,72:47:2,3,2974,2913.27,4.01
11/19/2018 14:19:45,72:48:2,3,2975,2913.68,4.01
11/19/2018 14:20:45,72:49:2,3,2980,2919.05,4.00
11/19/2018 14:21:45,72:50:2,3,2980,2919.05,4.02
11/19/2018 14:22:44,72:51:2,3,2980,2919.05,4.02
11/19/2018 14:23:44,72:52:2,3,2980,2919.05,4.02
11/19/2018 14:24:45,72:53:2,3,2980,2919.05,4.02
11/19/2018 14:25:45,72:54:2,3,2980,2919.05,4.00
11/19/2018 14:26:44,72:55:2,3,2980,2919.05,4.02
11/19/2018 14:27:44,72:56:2,3,2980,2919.05,4.02
11/19/2018 14:28:45,72:57:2,3,2980,2919.05,4.00
11/19/2018 14:29:45,72:58:2,3,2980,2919.05,4.02
11/19/2018 14:30:44,72:59:2,3,2980,2919.05,4.01
11/19/2018 14:31:44,73:0:2,3,2980,2919.05,4.01
11/19/2018 14:32:44,73:1:2,3,2980,2919.05,4.00
11/19/2018 14:33:45,73:2:2,3,2980,2919.05,4.01
11/19/2018 14:34:45,73:3:2,3,2980,2919.05,4.01
11/19/2018 14:35:44,73:4:2,3,2980,2919.05,4.01
11/19/2018 14:36:44,73:5:2,3,2980,2919.05,4.01
11/19/2018 14:37:45,73:6:2,3,2980,2919.05,4.01
11/19/2018 14:38:45,73:7:2,3,2980,2919.05,4.00
11/19/2018 14:39:44,73:8:2,3,2980,2919.05,4.02
11/19/2018 14:40:44,73:9:2,3,2980,2919.05,4.02
11/19/2018 14:41:44,73:10:2,3,2980,2919.05,4.02
11/19/2018 14:42:45,73:11:2,3,2980,2919.05,4.02
11/19/2018 14:43:45,73:12:2,3,2980,2919.05,4.01
11/19/2018 14:44:44,73:13:2,3,2980,2919.05,4.01
11/19/2018 14:45:44,73:14:2,3,2980,2919.05,4.02
11/19/2018 14:46:45,73:15:2,3,2980,2919.05,4.02
11/19/2018 14:47:45,73:16:2,3,2980,2919.05,4.00
11/19/2018 14:48:44,73:17:2,3,2980,2919.05,4.01
11/19/2018 14:49:44,73:18:2,3,2980,2919.05,4.01
11/19/2018 14:50:44,73:19:2,3,2980,2919.05,4.00
11/19/2018 14:51:45,73:20:2,3,2980,2919.05,4.01
11/19/2018 14:52:44,73:21:2,3,2980,2919.05,4.01
11/19/2018 14:53:44,73:22:2,3,2980,2919.05,4.01
11/19/2018 14:54:44,73:23:2,3,2980,2919.05,4.02
11/19/2018 14:55:45,73:24:2,3,2980,2919.05,4.00
11/19/2018 14:56:45,73:25:2,3,2980,2919.05,4.02
11/19/2018 14:57:44,73:26:2,3,2980,2919.05,4.02
11/19/2018 14:58:44,73:27:2,3,2980,2919.05,4.02
11/19/2018 14:59:44,73:28:2,3,2980,2919.05,4.02
11/19/2018 15:00:45,73:29:2,3,2980,2919.05,4.02
11/19/2018 15:01:44,73:30:2,3,2980,2919.05,4.01
11/19/2018 15:02:44,73:31:2,3,2980,2919.05,4.01
11/19/2018 15:03:44,73:32:2,3,2980,2919.05,4.02
11/19/2018 15:04:44,73:33:2,3,2980,2919.05,4.02
