MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/3/2018 0:59:53,108:8:0,15,6101,6056.00,3.89
9/3/2018 1:00:53,108:9:0,15,6101,6056.00,3.90
9/3/2018 1:01:53,108:10:0,15,6101,6056.00,3.90
9/3/2018 1:02:52,108:11:0,15,6101,6056.00,3.89
9/3/2018 1:03:53,108:12:0,15,6101,6056.00,3.90
9/3/2018 1:04:53,108:13:0,15,6101,6056.00,3.91
9/3/2018 1:05:53,108:14:0,15,6101,6056.00,3.91
9/3/2018 1:06:53,108:15:0,15,6101,6056.00,3.90
9/3/2018 1:07:52,108:16:0,15,6101,6056.00,3.90
9/3/2018 1:08:53,108:17:0,15,6101,6056.00,3.91
9/3/2018 1:09:53,108:18:0,15,6101,6056.00,3.89
9/3/2018 1:10:53,108:19:0,15,6101,6056.00,3.90
9/3/2018 1:11:52,108:20:0,15,6101,6056.00,3.90
9/3/2018 1:12:53,108:21:0,15,6101,6056.00,3.89
9/3/2018 1:13:53,108:22:0,15,6101,6056.00,3.90
9/3/2018 1:14:53,108:23:0,15,6101,6056.00,3.91
9/3/2018 1:15:52,108:24:0,15,6101,6056.00,3.90
9/3/2018 1:16:52,108:25:0,15,6101,6056.00,3.90
9/3/2018 1:17:53,108:26:0,15,6101,6056.00,3.91
9/3/2018 1:18:53,108:27:0,15,6101,6056.00,3.91
9/3/2018 1:19:52,108:28:0,15,6101,6056.00,3.89
9/3/2018 1:20:52,108:29:0,15,6101,6056.00,3.90
9/3/2018 1:21:52,108:30:0,15,6101,6056.00,3.91
9/3/2018 1:22:53,108:31:0,15,6101,6056.00,3.89
9/3/2018 1:23:53,108:32:0,15,6101,6056.00,3.90
9/3/2018 1:24:52,108:33:0,15,6101,6056.00,3.90
9/3/2018 1:25:52,108:34:0,15,6101,6056.00,3.91
9/3/2018 1:26:53,108:35:0,15,6101,6056.00,3.91
9/3/2018 1:27:53,108:36:0,15,6101,6056.00,3.90
9/3/2018 1:28:52,108:37:0,15,6101,6056.00,3.90
9/3/2018 1:29:53,108:38:0,15,6101,6056.00,3.91
9/3/2018 1:30:52,108:39:0,15,6101,6056.00,3.90
9/3/2018 1:31:52,108:40:0,15,6101,6056.00,3.91
9/3/2018 1:32:52,108:41:0,15,6101,6056.00,3.91
9/3/2018 1:33:52,108:42:0,15,6101,6056.00,3.91
9/3/2018 1:34:53,108:43:0,15,6101,6056.00,3.90
9/3/2018 1:35:53,108:44:0,15,6101,6056.00,3.90
9/3/2018 1:36:52,108:45:0,15,6101,6056.00,3.91
9/3/2018 1:37:52,108:46:0,15,6101,6056.00,3.90
9/3/2018 1:38:52,108:47:0,15,6101,6056.00,3.90
9/3/2018 1:39:53,108:48:0,15,6101,6056.00,3.89
9/3/2018 1:40:52,108:49:0,15,6101,6056.00,3.89
9/3/2018 1:41:52,108:50:0,15,6101,6056.00,3.88
9/3/2018 1:42:52,108:51:0,15,6101,6056.00,3.89
9/3/2018 1:43:53,108:52:0,15,6101,6056.00,3.90
9/3/2018 1:44:52,108:53:0,15,6101,6056.00,3.90
9/3/2018 1:45:52,108:54:0,15,6101,6056.00,3.90
9/3/2018 1:46:52,108:55:0,15,6101,6056.00,3.90
9/3/2018 1:47:52,108:56:0,15,6101,6056.00,3.91
9/3/2018 1:48:53,108:57:0,15,6101,6056.00,3.89
9/3/2018 1:49:52,108:58:0,15,6101,6056.00,3.91
9/3/2018 1:50:52,108:59:0,15,6101,6056.00,3.90
9/3/2018 1:51:52,109:0:0,15,6101,6056.00,3.90
9/3/2018 1:52:53,109:1:0,15,6101,6056.00,3.91
9/3/2018 1:53:52,109:2:0,15,6101,6056.00,3.90
9/3/2018 1:54:52,109:3:0,15,6101,6056.00,3.91
9/3/2018 1:55:52,109:4:0,15,6101,6056.00,3.90
9/3/2018 1:56:52,109:5:0,15,6103,6056.98,3.90
9/3/2018 1:57:52,109:6:0,15,6103,6056.98,3.90
9/3/2018 1:58:52,109:7:0,15,6103,6056.98,3.88
9/3/2018 1:59:52,109:8:0,15,6103,6056.98,3.89
9/3/2018 2:00:52,109:9:0,15,6103,6056.98,3.90
9/3/2018 2:01:52,109:10:0,15,6103,6056.98,3.89
9/3/2018 2:02:52,109:11:0,15,6103,6056.98,3.90
9/3/2018 2:03:52,109:12:0,15,6103,6056.98,3.89
9/3/2018 2:04:52,109:13:0,15,6103,6056.98,3.89
9/3/2018 2:05:52,109:14:0,15,6103,6056.98,3.89
9/3/2018 2:06:52,109:15:0,15,6103,6056.98,3.89
9/3/2018 2:07:52,109:16:0,15,6112,6066.12,3.90
9/3/2018 2:08:52,109:17:0,15,6114,6071.34,3.91
9/3/2018 2:09:52,109:18:0,15,6114,6071.34,3.90
9/3/2018 2:10:52,109:19:0,15,6114,6071.34,3.89
9/3/2018 2:11:52,109:20:0,15,6114,6071.34,3.88
9/3/2018 2:12:52,109:21:0,15,6114,6071.34,3.90
9/3/2018 2:13:52,109:22:0,15,6114,6071.34,3.88
9/3/2018 2:14:52,109:23:0,15,6114,6071.34,3.89
9/3/2018 2:15:52,109:24:0,15,6114,6071.34,3.91
9/3/2018 2:16:52,109:25:0,15,6114,6071.34,3.89
9/3/2018 2:17:52,109:26:0,15,6114,6071.34,3.91
9/3/2018 2:18:52,109:27:0,15,6114,6071.34,3.90
9/3/2018 2:19:52,109:28:0,15,6114,6071.34,3.89
9/3/2018 2:20:52,109:29:0,15,6114,6071.34,3.90
9/3/2018 2:21:52,109:30:0,15,6114,6071.34,3.89
9/3/2018 2:22:52,109:31:0,15,6114,6071.34,3.90
9/3/2018 2:23:52,109:32:0,15,6114,6071.34,3.89
9/3/2018 2:24:52,109:33:0,15,6114,6071.34,3.90
9/3/2018 2:25:52,109:34:0,15,6114,6071.34,3.90
9/3/2018 2:26:52,109:35:0,15,6114,6071.34,3.89
9/3/2018 2:27:52,109:36:0,15,6114,6071.34,3.89
9/3/2018 2:28:52,109:37:0,15,6114,6071.34,3.90
9/3/2018 2:29:52,109:38:0,15,6114,6071.34,3.89
9/3/2018 2:30:52,109:39:0,15,6114,6071.34,3.89
9/3/2018 2:31:52,109:40:0,15,6114,6071.34,3.90
9/3/2018 2:32:52,109:41:0,15,6114,6071.34,3.90
9/3/2018 2:33:52,109:42:0,15,6114,6071.34,3.91
9/3/2018 2:34:52,109:43:0,15,6114,6071.34,3.90
9/3/2018 2:35:52,109:44:0,15,6114,6071.34,3.89
9/3/2018 2:36:52,109:45:0,15,6114,6071.34,3.91
9/3/2018 2:37:52,109:46:0,15,6114,6071.34,3.88
9/3/2018 2:38:52,109:47:0,15,6114,6071.34,3.90
9/3/2018 2:39:52,109:48:0,15,6114,6071.34,3.90
9/3/2018 2:40:52,109:49:0,15,6114,6071.34,3.90
9/3/2018 2:41:52,109:50:0,15,6114,6071.34,3.90
9/3/2018 2:42:52,109:51:0,15,6114,6071.34,3.90
9/3/2018 2:43:52,109:52:0,15,6114,6071.34,3.91
9/3/2018 2:44:52,109:53:0,15,6114,6071.34,3.91
9/3/2018 2:45:52,109:54:0,15,6114,6071.34,3.89
9/3/2018 2:46:52,109:55:0,15,6114,6071.34,3.88
9/3/2018 2:47:52,109:56:0,15,6114,6071.34,3.91
9/3/2018 2:48:52,109:57:0,15,6114,6071.34,3.90
9/3/2018 2:49:51,109:58:0,15,6114,6071.34,3.89
9/3/2018 2:50:52,109:59:0,15,6114,6071.34,3.90
9/3/2018 2:51:52,110:0:0,15,6114,6071.34,3.89
9/3/2018 2:52:52,110:1:0,15,6114,6071.34,3.90
9/3/2018 2:53:52,110:2:0,15,6114,6071.34,3.90
9/3/2018 2:54:52,110:3:0,15,6114,6071.34,3.89
9/3/2018 2:55:52,110:4:0,15,6114,6071.34,3.88
9/3/2018 2:56:52,110:5:0,15,6114,6071.34,3.91
9/3/2018 2:57:52,110:6:0,15,6114,6071.34,3.91
9/3/2018 2:58:51,110:7:0,15,6114,6071.34,3.91
9/3/2018 2:59:52,110:8:0,15,6114,6071.34,3.90
9/3/2018 3:00:52,110:9:0,15,6114,6071.34,3.89
9/3/2018 3:01:52,110:10:0,15,6114,6071.34,3.89
9/3/2018 3:02:52,110:11:0,15,6114,6071.34,3.89
9/3/2018 3:03:51,110:12:0,15,6114,6071.34,3.90
9/3/2018 3:04:52,110:13:0,15,6114,6071.34,3.90
9/3/2018 3:05:52,110:14:0,15,6114,6071.34,3.89
9/3/2018 3:06:52,110:15:0,15,6114,6071.34,3.91
9/3/2018 3:07:52,110:16:0,15,6114,6071.34,3.91
9/3/2018 3:08:51,110:17:0,15,6114,6071.34,3.90
9/3/2018 3:09:52,110:18:0,15,6114,6071.34,3.89
9/3/2018 3:10:52,110:19:0,15,6114,6071.34,3.89
9/3/2018 3:11:52,110:20:0,15,6114,6071.34,3.89
9/3/2018 3:12:51,110:21:0,15,6114,6071.34,3.89
9/3/2018 3:13:51,110:22:0,15,6114,6071.34,3.90
9/3/2018 3:14:52,110:23:0,15,6114,6071.34,3.90
9/3/2018 3:15:52,110:24:0,15,6114,6071.34,3.90
9/3/2018 3:16:52,110:25:0,15,6114,6071.34,3.90
9/3/2018 3:17:51,110:26:0,15,6114,6071.34,3.89
9/3/2018 3:18:51,110:27:0,15,6114,6071.34,3.90
9/3/2018 3:19:52,110:28:0,15,6114,6071.34,3.90
9/3/2018 3:20:52,110:29:0,15,6114,6071.34,3.91
9/3/2018 3:21:52,110:30:0,15,6114,6071.34,3.90
9/3/2018 3:22:51,110:31:0,15,6114,6071.34,3.89
9/3/2018 3:23:51,110:32:0,15,6114,6071.34,3.90
9/3/2018 3:24:52,110:33:0,15,6114,6071.34,3.90
9/3/2018 3:25:52,110:34:0,15,6115,6072.32,3.91
9/3/2018 3:26:51,110:35:0,15,6115,6075.26,3.89
9/3/2018 3:27:52,110:36:0,15,6120,6083.10,3.89
9/3/2018 3:28:51,110:37:0,15,6120,6083.10,3.89
9/3/2018 3:29:51,110:38:0,15,6120,6083.10,3.90
9/3/2018 3:30:52,110:39:0,15,6120,6083.10,3.89
9/3/2018 3:31:52,110:40:0,15,6120,6083.10,3.89
9/3/2018 3:32:51,110:41:0,15,6120,6083.10,3.90
9/3/2018 3:33:51,110:42:0,15,6120,6083.10,3.89
9/3/2018 3:34:52,110:43:0,15,6120,6083.10,3.90
9/3/2018 3:35:52,110:44:0,15,6120,6083.10,3.88
9/3/2018 3:36:51,110:45:0,15,6120,6083.10,3.90
9/3/2018 3:37:51,110:46:0,15,6120,6083.10,3.90
9/3/2018 3:38:51,110:47:0,15,6120,6083.10,3.90
9/3/2018 3:39:52,110:48:0,15,6120,6083.10,3.91
9/3/2018 3:40:52,110:49:0,15,6120,6083.10,3.90
9/3/2018 3:41:51,110:50:0,15,6120,6083.10,3.89
9/3/2018 3:42:51,110:51:0,15,6120,6083.10,3.89
9/3/2018 3:43:51,110:52:0,15,6120,6083.10,3.88
9/3/2018 3:44:52,110:53:0,15,6120,6083.10,3.90
9/3/2018 3:45:51,110:54:0,15,6120,6083.10,3.89
9/3/2018 3:46:51,110:55:0,15,6120,6083.10,3.89
9/3/2018 3:47:51,110:56:0,15,6120,6083.10,3.89
9/3/2018 3:48:52,110:57:0,15,6120,6083.10,3.89
9/3/2018 3:49:51,110:58:0,15,6120,6083.10,3.89
9/3/2018 3:50:51,110:59:0,15,6120,6083.10,3.89
9/3/2018 3:51:51,111:0:0,15,6120,6083.10,3.89
9/3/2018 3:52:51,111:1:0,15,6120,6083.10,3.88
9/3/2018 3:53:52,111:2:0,15,6120,6083.10,3.89
9/3/2018 3:54:52,111:3:0,15,6121,6083.42,3.90
9/3/2018 3:55:51,111:4:0,15,6121,6083.42,3.89
9/3/2018 3:56:51,111:5:0,15,6121,6083.42,3.89
9/3/2018 3:57:51,111:6:0,15,6121,6083.42,3.90
9/3/2018 3:58:52,111:7:0,15,6121,6083.42,3.89
9/3/2018 3:59:51,111:8:0,15,6121,6083.42,3.88
9/3/2018 4:00:51,111:9:0,15,6121,6083.42,3.90
9/3/2018 4:01:51,111:10:0,15,6121,6083.42,3.89
9/3/2018 4:02:51,111:11:0,15,6121,6083.42,3.89
9/3/2018 4:03:51,111:12:0,15,6122,6083.75,3.89
9/3/2018 4:04:51,111:13:0,15,6122,6083.75,3.89
9/3/2018 4:05:51,111:14:0,15,6122,6083.75,3.89
9/3/2018 4:06:51,111:15:0,15,6122,6083.75,3.89
9/3/2018 4:07:51,111:16:0,15,6122,6083.75,3.91
9/3/2018 4:08:51,111:17:0,15,6122,6083.75,3.90
9/3/2018 4:09:51,111:18:0,15,6122,6083.75,3.89
9/3/2018 4:10:51,111:19:0,15,6122,6083.75,3.89
9/3/2018 4:11:51,111:20:0,15,6122,6083.75,3.89
9/3/2018 4:12:51,111:21:0,15,6123,6085.71,3.91
9/3/2018 4:13:51,111:22:0,15,6123,6085.71,3.89
9/3/2018 4:14:51,111:23:0,15,6123,6085.71,3.90
9/3/2018 4:15:51,111:24:0,15,6123,6085.71,3.87
9/3/2018 4:16:51,111:25:0,15,6123,6085.71,3.90
9/3/2018 4:17:51,111:26:0,15,6123,6085.71,3.88
9/3/2018 4:18:51,111:27:0,15,6125,6088.65,3.89
9/3/2018 4:19:51,111:28:0,15,6125,6088.65,3.89
9/3/2018 4:20:51,111:29:0,15,6125,6088.65,3.91
9/3/2018 4:21:51,111:30:0,15,6125,6088.65,3.89
9/3/2018 4:22:51,111:31:0,15,6125,6088.65,3.90
9/3/2018 4:23:51,111:32:0,15,6125,6088.65,3.89
9/3/2018 4:24:51,111:33:0,15,6125,6088.65,3.89
9/3/2018 4:25:51,111:34:0,15,6125,6088.65,3.88
9/3/2018 4:26:51,111:35:0,15,6125,6088.65,3.89
9/3/2018 4:27:51,111:36:0,15,6125,6088.65,3.90
9/3/2018 4:28:51,111:37:0,15,6125,6088.65,3.91
9/3/2018 4:29:51,111:38:0,15,6125,6088.65,3.89
9/3/2018 4:30:51,111:39:0,15,6125,6088.65,3.89
9/3/2018 4:31:51,111:40:0,15,6125,6088.65,3.89
9/3/2018 4:32:51,111:41:0,15,6125,6088.65,3.90
9/3/2018 4:33:51,111:42:0,15,6125,6088.65,3.89
9/3/2018 4:34:51,111:43:0,15,6125,6088.65,3.90
9/3/2018 4:35:51,111:44:0,15,6125,6088.65,3.89
9/3/2018 4:36:51,111:45:0,15,6125,6088.65,3.89
9/3/2018 4:37:51,111:46:0,15,6125,6088.65,3.89
9/3/2018 4:38:51,111:47:0,15,6125,6088.65,3.90
9/3/2018 4:39:51,111:48:0,15,6125,6088.65,3.88
9/3/2018 4:40:51,111:49:0,15,6125,6088.65,3.90
9/3/2018 4:41:51,111:50:0,15,6125,6088.65,3.89
9/3/2018 4:42:51,111:51:0,15,6125,6088.65,3.90
9/3/2018 4:43:51,111:52:0,15,6125,6088.65,3.90
9/3/2018 4:44:51,111:53:0,15,6125,6088.65,3.90
9/3/2018 4:45:51,111:54:0,15,6125,6088.65,3.89
9/3/2018 4:46:51,111:55:0,15,6125,6088.65,3.89
9/3/2018 4:47:51,111:56:0,15,6125,6088.65,3.89
9/3/2018 4:48:51,111:57:0,15,6125,6088.65,3.89
9/3/2018 4:49:51,111:58:0,15,6125,6088.65,3.89
9/3/2018 4:50:51,111:59:0,15,6125,6088.65,3.89
9/3/2018 4:51:51,112:0:0,15,6125,6088.65,3.89
9/3/2018 4:52:51,112:1:0,15,6125,6088.65,3.89
9/3/2018 4:53:51,112:2:0,15,6125,6088.65,3.89
9/3/2018 4:54:51,112:3:0,15,6125,6088.65,3.89
9/3/2018 4:55:51,112:4:0,15,6125,6088.65,3.89
9/3/2018 4:56:51,112:5:0,15,6125,6088.65,3.89
9/3/2018 4:57:51,112:6:0,15,6128,6090.01,3.89
9/3/2018 4:58:51,112:7:0,15,6129,6091.65,3.87
9/3/2018 4:59:51,112:8:0,15,6129,6091.65,3.90
9/3/2018 5:00:51,112:9:0,15,6129,6091.65,3.89
9/3/2018 5:01:51,112:10:0,15,6129,6091.65,3.90
9/3/2018 5:02:51,112:11:0,15,6129,6091.65,3.89
9/3/2018 5:03:51,112:12:0,15,6129,6091.65,3.90
9/3/2018 5:04:50,112:13:0,15,6129,6091.65,3.89
9/3/2018 5:05:51,112:14:0,15,6129,6091.65,3.89
9/3/2018 5:06:51,112:15:0,15,6129,6091.65,3.89
9/3/2018 5:07:51,112:16:0,15,6129,6091.65,3.89
9/3/2018 5:08:50,112:17:0,15,6129,6091.65,3.89
9/3/2018 5:09:51,112:18:0,15,6129,6091.65,3.89
9/3/2018 5:10:51,112:19:0,15,6129,6091.65,3.89
9/3/2018 5:11:51,112:20:0,15,6129,6091.65,3.88
9/3/2018 5:12:51,112:21:0,15,6129,6091.65,3.89
9/3/2018 5:13:50,112:22:0,15,6129,6091.65,3.89
9/3/2018 5:14:51,112:23:0,15,6129,6091.65,3.89
9/3/2018 5:15:51,112:24:0,15,6130,6092.30,3.89
9/3/2018 5:16:51,112:25:0,15,6130,6092.30,3.89
9/3/2018 5:17:51,112:26:0,15,6130,6092.30,3.90
9/3/2018 5:18:50,112:27:0,15,6130,6092.30,3.89
9/3/2018 5:19:51,112:28:0,15,6130,6092.30,3.89
9/3/2018 5:20:51,112:29:0,15,6134,6096.21,3.89
9/3/2018 5:21:51,112:30:0,15,6134,6096.21,3.89
9/3/2018 5:22:51,112:31:0,15,6134,6096.21,3.90
9/3/2018 5:23:50,112:32:0,15,6134,6096.21,3.89
9/3/2018 5:24:50,112:33:0,15,6134,6096.21,3.90
9/3/2018 5:25:51,112:34:0,15,6134,6096.21,3.89
9/3/2018 5:26:51,112:35:0,15,6134,6096.21,3.89
9/3/2018 5:27:50,112:36:0,15,6134,6096.21,3.89
9/3/2018 5:28:50,112:37:0,15,6134,6096.21,3.89
9/3/2018 5:29:51,112:38:0,15,6134,6096.21,3.89
9/3/2018 5:30:51,112:39:0,15,6134,6096.21,3.90
9/3/2018 5:31:51,112:40:0,15,6134,6096.21,3.89
9/3/2018 5:32:50,112:41:0,15,6134,6096.21,3.89
9/3/2018 5:33:50,112:42:0,15,6135,6096.87,3.89
9/3/2018 5:34:51,112:43:0,15,6135,6096.87,3.87
9/3/2018 5:35:51,112:44:0,15,6135,6096.87,3.88
9/3/2018 5:36:50,112:45:0,15,6135,6096.87,3.87
9/3/2018 5:37:50,112:46:0,15,6135,6096.87,3.89
9/3/2018 5:38:50,112:47:0,15,6135,6096.87,3.89
9/3/2018 5:39:51,112:48:0,15,6135,6096.87,3.88
9/3/2018 5:40:51,112:49:0,15,6135,6096.87,3.90
9/3/2018 5:41:50,112:50:0,15,6135,6096.87,3.90
9/3/2018 5:42:50,112:51:0,15,6135,6096.87,3.89
9/3/2018 5:43:50,112:52:0,15,6135,6096.87,3.89
9/3/2018 5:44:51,112:53:0,15,6135,6096.87,3.89
9/3/2018 5:45:50,112:54:0,15,6135,6096.87,3.89
9/3/2018 5:46:50,112:55:0,15,6135,6096.87,3.90
9/3/2018 5:47:50,112:56:0,15,6135,6096.87,3.89
9/3/2018 5:48:51,112:57:0,15,6135,6096.87,3.89
9/3/2018 5:49:50,112:58:0,15,6135,6096.87,3.89
9/3/2018 5:50:50,112:59:0,15,6135,6096.87,3.89
9/3/2018 5:51:50,113:0:0,15,6135,6096.87,3.89
9/3/2018 5:52:50,113:1:0,15,6137,6098.50,3.87
9/3/2018 5:53:50,113:2:0,15,6143,6105.68,3.89
9/3/2018 5:54:50,113:3:0,15,6157,6124.27,3.89
9/3/2018 5:55:50,113:4:0,15,6157,6124.27,3.89
9/3/2018 5:56:50,113:5:0,15,6158,6126.88,3.87
9/3/2018 5:57:50,113:6:0,15,6159,6127.54,3.89
9/3/2018 5:58:51,113:7:0,15,6159,6127.54,3.90
9/3/2018 5:59:51,113:8:0,15,6165,6134.75,3.89
9/3/2018 6:00:50,113:9:0,15,6172,6142.63,3.89
9/3/2018 6:01:50,113:10:0,15,6180,6150.46,3.90
9/3/2018 6:02:50,113:11:0,15,6181,6151.12,3.91
9/3/2018 6:03:50,113:12:0,15,6181,6151.12,3.89
9/3/2018 6:04:50,113:13:0,15,6181,6151.12,3.89
9/3/2018 6:05:50,113:14:0,15,6181,6151.12,3.89
9/3/2018 6:06:50,113:15:0,15,6181,6151.12,3.89
9/3/2018 6:07:50,113:16:0,15,6181,6151.12,3.89
9/3/2018 6:08:50,113:17:0,15,6181,6151.12,3.87
9/3/2018 6:09:50,113:18:0,15,6181,6151.12,3.90
9/3/2018 6:10:50,113:19:0,15,6181,6151.12,3.89
9/3/2018 6:11:50,113:20:0,15,6188,6161.28,3.90
9/3/2018 6:12:50,113:21:0,15,6199,6168.17,3.89
9/3/2018 6:13:50,113:22:0,15,6205,6173.79,3.89
9/3/2018 6:14:50,113:23:0,15,6211,6178.43,3.89
9/3/2018 6:15:50,113:24:0,15,6219,6186.92,3.89
9/3/2018 6:16:50,113:25:0,15,6224,6194.10,3.89
9/3/2018 6:17:50,113:26:0,15,6235,6204.25,3.89
9/3/2018 6:18:50,113:27:0,15,6241,6210.80,3.88
9/3/2018 6:19:50,113:28:0,15,6246,6216.02,3.91
9/3/2018 6:20:50,113:29:0,15,6246,6216.02,3.89
9/3/2018 6:21:50,113:30:0,15,6246,6216.02,3.90
9/3/2018 6:22:50,113:31:0,15,6246,6216.02,3.89
9/3/2018 6:23:50,113:32:0,15,6246,6216.02,3.89
9/3/2018 6:24:50,113:33:0,15,6246,6216.02,3.89
9/3/2018 6:25:50,113:34:0,15,6246,6216.02,3.88
9/3/2018 6:26:50,113:35:0,15,6246,6216.02,3.89
9/3/2018 6:27:50,113:36:0,15,6246,6216.02,3.88
9/3/2018 6:28:50,113:37:0,15,6246,6216.02,3.89
9/3/2018 6:29:50,113:38:0,15,6246,6216.02,3.90
9/3/2018 6:30:50,113:39:0,15,6246,6216.02,3.90
9/3/2018 6:31:50,113:40:0,15,6246,6216.02,3.89
9/3/2018 6:32:50,113:41:0,15,6246,6216.02,3.87
9/3/2018 6:33:50,113:42:0,15,6247,6218.96,3.87
9/3/2018 6:34:50,113:43:0,15,6253,6228.43,3.89
9/3/2018 6:35:50,113:44:0,15,6258,6234.96,3.89
9/3/2018 6:36:50,113:45:0,15,6267,6248.52,3.90
9/3/2018 6:37:50,113:46:0,15,6269,6250.80,3.89
9/3/2018 6:38:50,113:47:0,15,6275,6256.02,3.87
9/3/2018 6:39:50,113:48:0,15,6275,6256.02,3.89
9/3/2018 6:40:50,113:49:0,15,6275,6256.02,3.89
9/3/2018 6:41:50,113:50:0,15,6275,6256.02,3.89
9/3/2018 6:42:50,113:51:0,15,6275,6256.02,3.89
9/3/2018 6:43:50,113:52:0,15,6275,6256.02,3.89
9/3/2018 6:44:50,113:53:0,15,6275,6256.02,3.89
9/3/2018 6:45:50,113:54:0,15,6275,6256.02,3.88
9/3/2018 6:46:50,113:55:0,15,6275,6256.02,3.89
9/3/2018 6:47:50,113:56:0,15,6275,6256.02,3.88
9/3/2018 6:48:50,113:57:0,15,6275,6256.02,3.89
9/3/2018 6:49:50,113:58:0,15,6282,6262.90,3.89
9/3/2018 6:50:50,113:59:0,15,6286,6267.52,3.89
9/3/2018 6:51:50,114:0:0,15,6290,6274.05,3.87
9/3/2018 6:52:50,114:1:0,15,6302,6284.17,3.89
9/3/2018 6:53:50,114:2:0,15,6304,6285.48,3.88
9/3/2018 6:54:50,114:3:0,15,6305,6287.11,3.89
9/3/2018 6:55:50,114:4:0,15,6307,6291.03,3.89
9/3/2018 6:56:50,114:5:0,15,6307,6291.03,3.89
9/3/2018 6:57:50,114:6:0,15,6307,6291.03,3.89
9/3/2018 6:58:50,114:7:0,15,6313,6296.58,3.89
9/3/2018 6:59:50,114:8:0,15,6313,6296.58,3.87
9/3/2018 7:00:50,114:9:0,15,6318,6300.82,3.90
9/3/2018 7:01:50,114:10:0,15,6318,6300.82,3.90
9/3/2018 7:02:50,114:11:0,15,6323,6310.29,3.89
9/3/2018 7:03:50,114:12:0,15,6327,6317.84,3.89
9/3/2018 7:04:50,114:13:0,15,6328,6318.17,3.89
9/3/2018 7:05:50,114:14:0,15,6328,6318.17,3.89
9/3/2018 7:06:49,114:15:0,15,6330,6319.48,3.89
9/3/2018 7:07:50,114:16:0,15,6330,6319.48,3.90
9/3/2018 7:08:50,114:17:0,15,6330,6319.48,3.88
9/3/2018 7:09:50,114:18:0,15,6330,6319.48,3.88
9/3/2018 7:10:49,114:19:0,15,6330,6319.48,3.89
9/3/2018 7:11:50,114:20:0,15,6330,6319.48,3.89
9/3/2018 7:12:50,114:21:0,15,6330,6319.48,3.89
9/3/2018 7:13:49,114:22:0,15,6336,6324.05,3.88
9/3/2018 7:14:50,114:23:0,15,6337,6324.38,3.89
9/3/2018 7:15:49,114:24:0,15,6337,6324.38,3.89
9/3/2018 7:16:50,114:25:0,15,6344,6328.62,3.88
9/3/2018 7:17:50,114:26:0,15,6357,6337.43,3.89
9/3/2018 7:18:50,114:27:0,15,6371,6350.81,3.89
9/3/2018 7:19:50,114:28:0,15,6383,6376.26,3.89
9/3/2018 7:20:50,114:29:0,15,6393,6389.32,3.87
9/3/2018 7:21:50,114:30:0,15,6404,6412.81,3.88
9/3/2018 7:22:50,114:31:0,15,6428,6431.73,3.89
9/3/2018 7:23:49,114:32:0,15,6434,6437.93,3.87
9/3/2018 7:24:50,114:33:0,15,6448,6446.44,3.89
9/3/2018 7:25:49,114:34:0,15,6451,6447.42,3.89
9/3/2018 7:26:50,114:35:0,15,6451,6447.42,3.89
9/3/2018 7:27:50,114:36:0,15,6459,6454.92,3.90
9/3/2018 7:28:50,114:37:0,15,6461,6455.90,3.89
9/3/2018 7:29:50,114:38:0,15,6472,6464.72,3.89
9/3/2018 7:30:49,114:39:0,15,6483,6476.46,3.89
9/3/2018 7:31:49,114:40:0,15,6484,6479.40,3.87
9/3/2018 7:32:50,114:41:0,15,6486,6481.68,3.89
9/3/2018 7:33:50,114:42:0,15,6486,6481.68,3.89
9/3/2018 7:34:49,114:43:0,15,6486,6481.68,3.89
9/3/2018 7:35:49,114:44:0,15,6486,6481.68,3.88
9/3/2018 7:36:50,114:45:0,15,6486,6481.68,3.89
9/3/2018 7:37:50,114:46:0,15,6486,6481.68,3.89
9/3/2018 7:38:49,114:47:0,15,6486,6481.68,3.89
9/3/2018 7:39:49,114:48:0,15,6486,6481.68,3.89
9/3/2018 7:40:49,114:49:0,15,6486,6481.68,3.89
9/3/2018 7:41:50,114:50:0,15,6486,6481.68,3.89
9/3/2018 7:42:49,114:51:0,15,6490,6486.90,3.88
9/3/2018 7:43:50,114:52:0,15,6506,6497.24,3.87
9/3/2018 7:44:49,114:53:0,15,6517,6508.34,3.89
9/3/2018 7:45:49,114:54:0,15,6517,6508.34,3.87
9/3/2018 7:46:50,114:55:0,15,6517,6508.34,3.88
9/3/2018 7:47:50,114:56:0,15,6519,6510.95,3.89
9/3/2018 7:48:49,114:57:0,15,6519,6510.95,3.89
9/3/2018 7:49:50,114:58:0,15,6522,6515.19,3.88
9/3/2018 7:50:49,114:59:0,15,6526,6517.80,3.88
9/3/2018 7:51:49,115:0:0,15,6527,6520.41,3.88
9/3/2018 7:52:49,115:1:0,15,6533,6525.67,3.89
9/3/2018 7:53:49,115:2:0,15,6535,6527.63,3.90
9/3/2018 7:54:49,115:3:0,15,6536,6528.28,3.90
9/3/2018 7:55:49,115:4:0,15,6536,6528.28,3.89
9/3/2018 7:56:50,115:5:0,15,6536,6528.28,3.88
9/3/2018 7:57:49,115:6:0,15,6540,6529.95,3.89
9/3/2018 7:58:49,115:7:0,15,6560,6543.98,3.89
9/3/2018 7:59:49,115:8:0,15,6562,6545.62,3.87
9/3/2018 8:00:50,115:9:0,15,6562,6545.62,3.88
