MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/10/2018 23:40:06,56:3:0,33,5777,4850.26,3.93
10/10/2018 23:41:06,56:4:0,33,5777,4850.26,3.92
10/10/2018 23:42:05,56:5:0,33,5777,4850.26,3.93
10/10/2018 23:43:05,56:6:0,33,5777,4850.26,3.93
10/10/2018 23:44:06,56:7:0,33,5777,4850.26,3.93
10/10/2018 23:45:06,56:8:0,33,5777,4850.26,3.93
10/10/2018 23:46:06,56:9:0,33,5777,4850.26,3.93
10/10/2018 23:47:05,56:10:0,33,5777,4850.26,3.93
10/10/2018 23:48:05,56:11:0,33,5777,4850.26,3.94
10/10/2018 23:49:06,56:12:0,33,5777,4850.26,3.92
10/10/2018 23:50:06,56:13:0,33,5777,4850.26,3.93
10/10/2018 23:51:05,56:14:0,33,5777,4850.26,3.93
10/10/2018 23:52:05,56:15:0,33,5777,4850.26,3.93
10/10/2018 23:53:06,56:16:0,33,5777,4850.26,3.92
10/10/2018 23:54:06,56:17:0,33,5777,4850.26,3.93
10/10/2018 23:55:05,56:18:0,33,5777,4850.26,3.93
10/10/2018 23:56:05,56:19:0,33,5777,4850.26,3.93
10/10/2018 23:57:05,56:20:0,33,5777,4850.26,3.94
10/10/2018 23:58:06,56:21:0,33,5777,4850.26,3.93
10/10/2018 23:59:06,56:22:0,33,5777,4850.26,3.93
10/11/2018 0:00:05,56:23:0,33,5777,4850.26,3.92
10/11/2018 0:01:05,56:24:0,33,5777,4850.26,3.93
10/11/2018 0:02:06,56:25:0,33,5777,4850.26,3.93
10/11/2018 0:03:06,56:26:0,33,5777,4850.26,3.93
10/11/2018 0:04:05,56:27:0,33,5777,4850.26,3.94
10/11/2018 0:05:05,56:28:0,33,5777,4850.26,3.93
10/11/2018 0:06:05,56:29:0,33,5777,4850.26,3.93
10/11/2018 0:07:06,56:30:0,33,5777,4850.26,3.93
10/11/2018 0:08:05,56:31:0,33,5777,4850.26,3.93
10/11/2018 0:09:05,56:32:0,33,5777,4850.26,3.92
10/11/2018 0:10:05,56:33:0,33,5777,4850.26,3.93
10/11/2018 0:11:06,56:34:0,33,5777,4850.26,3.93
10/11/2018 0:12:06,56:35:0,33,5777,4850.26,3.93
10/11/2018 0:13:05,56:36:0,33,5777,4850.26,3.93
10/11/2018 0:14:05,56:37:0,33,5777,4850.26,3.93
10/11/2018 0:15:05,56:38:0,33,5777,4850.26,3.93
10/11/2018 0:16:06,56:39:0,33,5777,4850.26,3.93
10/11/2018 0:17:05,56:40:0,33,5777,4850.26,3.93
10/11/2018 0:18:05,56:41:0,33,5777,4850.26,3.93
10/11/2018 0:19:05,56:42:0,33,5777,4850.26,3.93
10/11/2018 0:20:06,56:43:0,33,5777,4850.26,3.93
10/11/2018 0:21:05,56:44:0,33,5777,4850.26,3.93
10/11/2018 0:22:06,56:45:0,33,5794,4868.36,3.92
10/11/2018 0:23:05,56:46:0,33,5812,4886.11,3.93
10/11/2018 0:24:06,56:47:0,33,5832,4902.53,3.93
10/11/2018 0:25:06,56:48:0,33,5847,4915.93,3.93
10/11/2018 0:26:05,56:49:0,33,5867,4929.08,3.92
10/11/2018 0:27:05,56:50:0,33,5880,4944.21,3.93
10/11/2018 0:28:05,56:51:0,33,5891,4953.33,3.92
10/11/2018 0:29:05,56:52:0,33,5896,4956.35,3.93
10/11/2018 0:30:05,56:53:0,33,5896,4956.35,3.93
10/11/2018 0:31:05,56:54:0,33,5899,4957.40,3.93
10/11/2018 0:32:05,56:55:0,33,5908,4963.20,3.93
10/11/2018 0:33:05,56:56:0,33,5912,4965.55,3.93
10/11/2018 0:34:05,56:57:0,33,5920,4970.57,3.93
10/11/2018 0:35:05,56:58:0,33,5920,4970.57,3.93
10/11/2018 0:36:05,56:59:0,33,5920,4970.57,3.93
10/11/2018 0:37:05,57:0:0,33,5920,4970.57,3.93
10/11/2018 0:38:05,57:1:0,33,5920,4970.57,3.93
10/11/2018 0:39:05,57:2:0,33,5920,4970.57,3.93
10/11/2018 0:40:05,57:3:0,33,5920,4970.57,3.93
10/11/2018 0:41:05,57:4:0,33,5920,4970.57,3.93
10/11/2018 0:42:05,57:5:0,33,5920,4970.57,3.93
10/11/2018 0:43:05,57:6:0,33,5920,4970.57,3.93
10/11/2018 0:44:05,57:7:0,33,5920,4970.57,3.93
10/11/2018 0:45:05,57:8:0,33,5920,4970.57,3.92
10/11/2018 0:46:05,57:9:0,33,5920,4970.57,3.93
10/11/2018 0:47:05,57:10:0,33,5920,4970.57,3.93
10/11/2018 0:48:05,57:11:0,33,5920,4970.57,3.93
10/11/2018 0:49:05,57:12:0,33,5920,4970.57,3.92
10/11/2018 0:50:05,57:13:0,33,5920,4970.57,3.93
10/11/2018 0:51:05,57:14:0,33,5920,4970.57,3.93
10/11/2018 0:52:05,57:15:0,33,5920,4970.57,3.93
10/11/2018 0:53:05,57:16:0,33,5920,4970.57,3.93
10/11/2018 0:54:05,57:17:0,33,5920,4970.57,3.93
10/11/2018 0:55:05,57:18:0,33,5921,4974.93,3.93
10/11/2018 0:56:05,57:19:0,33,5923,4975.60,3.93
10/11/2018 0:57:05,57:20:0,33,5923,4975.60,3.93
10/11/2018 0:58:05,57:21:0,33,5923,4975.60,3.93
10/11/2018 0:59:05,57:22:0,33,5923,4975.60,3.92
10/11/2018 1:00:05,57:23:0,33,5923,4975.60,3.93
10/11/2018 1:01:05,57:24:0,33,5923,4975.60,3.93
10/11/2018 1:02:05,57:25:0,33,5923,4975.60,3.93
10/11/2018 1:03:05,57:26:0,33,5923,4975.60,3.93
10/11/2018 1:04:05,57:27:0,33,5923,4975.60,3.93
10/11/2018 1:05:05,57:28:0,33,5923,4975.60,3.92
10/11/2018 1:06:05,57:29:0,33,5923,4975.60,3.92
10/11/2018 1:07:05,57:30:0,33,5923,4975.60,3.94
10/11/2018 1:08:05,57:31:0,33,5923,4975.60,3.93
10/11/2018 1:09:05,57:32:0,33,5923,4975.60,3.92
10/11/2018 1:10:05,57:33:0,33,5923,4975.60,3.92
10/11/2018 1:11:05,57:34:0,33,5923,4975.60,3.93
10/11/2018 1:12:05,57:35:0,33,5923,4975.60,3.92
10/11/2018 1:13:05,57:36:0,33,5923,4975.60,3.93
10/11/2018 1:14:05,57:37:0,33,5923,4975.60,3.93
10/11/2018 1:15:05,57:38:0,33,5923,4975.60,3.93
10/11/2018 1:16:05,57:39:0,33,5923,4975.60,3.93
10/11/2018 1:17:05,57:40:0,33,5923,4975.60,3.93
10/11/2018 1:18:05,57:41:0,33,5923,4975.60,3.93
10/11/2018 1:19:05,57:42:0,33,5923,4975.60,3.92
10/11/2018 1:20:05,57:43:0,33,5923,4975.60,3.93
10/11/2018 1:21:05,57:44:0,33,5923,4975.60,3.93
10/11/2018 1:22:05,57:45:0,33,5923,4975.60,3.92
10/11/2018 1:23:05,57:46:0,33,5923,4975.60,3.92
10/11/2018 1:24:05,57:47:0,33,5923,4975.60,3.93
10/11/2018 1:25:05,57:48:0,33,5923,4975.60,3.93
10/11/2018 1:26:05,57:49:0,33,5923,4975.60,3.93
10/11/2018 1:27:05,57:50:0,33,5923,4975.60,3.93
10/11/2018 1:28:05,57:51:0,33,5923,4975.60,3.93
10/11/2018 1:29:05,57:52:0,33,5923,4975.60,3.93
10/11/2018 1:30:05,57:53:0,33,5923,4975.60,3.93
10/11/2018 1:31:05,57:54:0,33,5923,4975.60,3.93
10/11/2018 1:32:05,57:55:0,33,5923,4975.60,3.92
10/11/2018 1:33:05,57:56:0,33,5923,4975.60,3.93
10/11/2018 1:34:05,57:57:0,33,5923,4975.60,3.93
10/11/2018 1:35:05,57:58:0,33,5923,4975.60,3.91
10/11/2018 1:36:05,57:59:0,33,5933,4983.37,3.93
10/11/2018 1:37:05,58:0:0,33,5952,4993.47,3.92
10/11/2018 1:38:05,58:1:0,33,5968,5006.52,3.93
10/11/2018 1:39:05,58:2:0,33,5978,5014.23,3.93
10/11/2018 1:40:04,58:3:0,33,5997,5027.29,3.93
10/11/2018 1:41:05,58:4:0,33,6018,5041.45,3.92
10/11/2018 1:42:05,58:5:0,33,6034,5052.26,3.93
10/11/2018 1:43:05,58:6:0,33,6053,5067.60,3.93
10/11/2018 1:44:05,58:7:0,33,6065,5075.65,3.91
10/11/2018 1:45:05,58:8:0,33,6072,5078.75,3.93
10/11/2018 1:46:04,58:9:0,33,6075,5081.77,3.93
10/11/2018 1:47:05,58:10:0,33,6079,5084.11,3.93
10/11/2018 1:48:05,58:11:0,33,6079,5084.11,3.93
10/11/2018 1:49:05,58:12:0,33,6079,5084.11,3.93
10/11/2018 1:50:05,58:13:0,33,6079,5084.11,3.92
10/11/2018 1:51:05,58:14:0,33,6079,5084.11,3.93
10/11/2018 1:52:04,58:15:0,33,6079,5084.11,3.93
10/11/2018 1:53:05,58:16:0,33,6079,5084.11,3.93
10/11/2018 1:54:05,58:17:0,33,6079,5084.11,3.93
10/11/2018 1:55:05,58:18:0,33,6079,5084.11,3.93
10/11/2018 1:56:04,58:19:0,33,6079,5084.11,3.93
10/11/2018 1:57:05,58:20:0,33,6079,5084.11,3.92
10/11/2018 1:58:05,58:21:0,33,6079,5084.11,3.93
10/11/2018 1:59:05,58:22:0,33,6079,5084.11,3.93
10/11/2018 2:00:05,58:23:0,33,6079,5084.11,3.93
10/11/2018 2:01:04,58:24:0,33,6079,5084.11,3.93
10/11/2018 2:02:05,58:25:0,33,6079,5084.11,3.93
10/11/2018 2:03:05,58:26:0,33,6079,5084.11,3.92
10/11/2018 2:04:05,58:27:0,33,6079,5084.11,3.93
10/11/2018 2:05:04,58:28:0,33,6079,5084.11,3.92
10/11/2018 2:06:05,58:29:0,33,6079,5084.11,3.93
10/11/2018 2:07:05,58:30:0,33,6079,5084.11,3.93
10/11/2018 2:08:05,58:31:0,33,6079,5084.11,3.92
10/11/2018 2:09:04,58:32:0,33,6079,5084.11,3.93
10/11/2018 2:10:04,58:33:0,33,6079,5084.11,3.93
10/11/2018 2:11:05,58:34:0,33,6079,5084.11,3.93
10/11/2018 2:12:05,58:35:0,33,6079,5084.11,3.93
10/11/2018 2:13:04,58:36:0,33,6079,5084.11,3.93
10/11/2018 2:14:04,58:37:0,33,6079,5084.11,3.92
10/11/2018 2:15:05,58:38:0,33,6079,5084.11,3.92
10/11/2018 2:16:05,58:39:0,33,6079,5084.11,3.93
10/11/2018 2:17:05,58:40:0,33,6079,5084.11,3.93
10/11/2018 2:18:04,58:41:0,33,6079,5084.11,3.91
10/11/2018 2:19:04,58:42:0,33,6079,5084.11,3.93
10/11/2018 2:20:05,58:43:0,33,6079,5084.11,3.92
10/11/2018 2:21:05,58:44:0,33,6079,5084.11,3.93
10/11/2018 2:22:04,58:45:0,33,6079,5084.11,3.93
10/11/2018 2:23:04,58:46:0,33,6079,5084.11,3.92
10/11/2018 2:24:05,58:47:0,33,6079,5084.11,3.93
10/11/2018 2:25:05,58:48:0,33,6079,5084.11,3.93
10/11/2018 2:26:04,58:49:0,33,6079,5084.11,3.93
10/11/2018 2:27:04,58:50:0,33,6079,5084.11,3.91
10/11/2018 2:28:04,58:51:0,33,6084,5088.47,3.93
10/11/2018 2:29:04,58:52:0,33,6089,5092.83,3.92
10/11/2018 2:30:04,58:53:0,33,6089,5092.83,3.91
10/11/2018 2:31:04,58:54:0,33,6089,5092.83,3.92
10/11/2018 2:32:05,58:55:0,33,6089,5092.83,3.93
10/11/2018 2:33:05,58:56:0,33,6089,5092.83,3.93
10/11/2018 2:34:04,58:57:0,33,6089,5092.83,3.93
10/11/2018 2:35:04,58:58:0,33,6089,5092.83,3.93
10/11/2018 2:36:04,58:59:0,33,6089,5092.83,3.93
10/11/2018 2:37:05,59:0:0,33,6089,5092.83,3.93
10/11/2018 2:38:04,59:1:0,33,6089,5092.83,3.93
10/11/2018 2:39:04,59:2:0,33,6089,5092.83,3.93
10/11/2018 2:40:05,59:3:0,33,6095,5101.54,3.91
10/11/2018 2:41:04,59:4:0,33,6102,5110.59,3.92
10/11/2018 2:42:05,59:5:0,33,6103,5111.26,3.92
10/11/2018 2:43:04,59:6:0,33,6103,5111.26,3.92
10/11/2018 2:44:04,59:7:0,33,6103,5111.26,3.92
10/11/2018 2:45:04,59:8:0,33,6103,5111.26,3.94
10/11/2018 2:46:04,59:9:0,33,6103,5111.26,3.93
10/11/2018 2:47:05,59:10:0,33,6103,5111.26,3.93
10/11/2018 2:48:04,59:11:0,33,6103,5111.26,3.93
10/11/2018 2:49:04,59:12:0,33,6103,5111.26,3.93
10/11/2018 2:50:04,59:13:0,33,6103,5111.26,3.93
10/11/2018 2:51:05,59:14:0,33,6103,5111.26,3.91
10/11/2018 2:52:04,59:15:0,33,6103,5111.26,3.93
10/11/2018 2:53:04,59:16:0,33,6103,5111.26,3.93
10/11/2018 2:54:04,59:17:0,33,6103,5111.26,3.92
10/11/2018 2:55:04,59:18:0,33,6103,5111.26,3.93
10/11/2018 2:56:04,59:19:0,33,6103,5111.26,3.92
10/11/2018 2:57:04,59:20:0,33,6103,5111.26,3.93
10/11/2018 2:58:04,59:21:0,33,6103,5111.26,3.92
10/11/2018 2:59:04,59:22:0,33,6103,5111.26,3.93
10/11/2018 3:00:05,59:23:0,33,6103,5111.26,3.93
10/11/2018 3:01:04,59:24:0,33,6103,5111.26,3.93
10/11/2018 3:02:04,59:25:0,33,6103,5111.26,3.92
10/11/2018 3:03:04,59:26:0,33,6103,5111.26,3.92
10/11/2018 3:04:04,59:27:0,33,6103,5111.26,3.92
10/11/2018 3:05:04,59:28:0,33,6103,5111.26,3.93
10/11/2018 3:06:04,59:29:0,33,6103,5111.26,3.93
10/11/2018 3:07:04,59:30:0,33,6103,5111.26,3.93
10/11/2018 3:08:04,59:31:0,33,6103,5111.26,3.93
10/11/2018 3:09:05,59:32:0,33,6110,5116.96,3.93
10/11/2018 3:10:05,59:33:0,33,6124,5128.46,3.93
10/11/2018 3:11:04,59:34:0,33,6133,5134.16,3.93
10/11/2018 3:12:04,59:35:0,33,6154,5151.59,3.93
10/11/2018 3:13:04,59:36:0,33,6164,5160.30,3.91
10/11/2018 3:14:04,59:37:0,33,6184,5174.05,3.93
10/11/2018 3:15:04,59:38:0,33,6194,5181.76,3.93
10/11/2018 3:16:04,59:39:0,33,6199,5188.47,3.93
10/11/2018 3:17:04,59:40:0,33,6199,5188.47,3.92
10/11/2018 3:18:04,59:41:0,33,6199,5188.47,3.92
10/11/2018 3:19:04,59:42:0,33,6199,5188.47,3.93
10/11/2018 3:20:04,59:43:0,33,6199,5188.47,3.92
10/11/2018 3:21:04,59:44:0,33,6199,5188.47,3.93
10/11/2018 3:22:04,59:45:0,33,6199,5188.47,3.93
10/11/2018 3:23:04,59:46:0,33,6199,5188.47,3.93
10/11/2018 3:24:04,59:47:0,33,6199,5188.47,3.91
10/11/2018 3:25:04,59:48:0,33,6199,5188.47,3.93
10/11/2018 3:26:04,59:49:0,33,6199,5188.47,3.92
10/11/2018 3:27:04,59:50:0,33,6199,5188.47,3.93
10/11/2018 3:28:04,59:51:0,33,6199,5188.47,3.93
10/11/2018 3:29:04,59:52:0,33,6199,5188.47,3.93
10/11/2018 3:30:04,59:53:0,33,6200,5191.82,3.92
10/11/2018 3:31:04,59:54:0,33,6205,5195.84,3.92
10/11/2018 3:32:04,59:55:0,33,6205,5195.84,3.93
10/11/2018 3:33:04,59:56:0,33,6205,5195.84,3.92
10/11/2018 3:34:04,59:57:0,33,6205,5195.84,3.93
10/11/2018 3:35:04,59:58:0,33,6205,5195.84,3.92
10/11/2018 3:36:04,59:59:0,33,6205,5195.84,3.93
10/11/2018 3:37:04,60:0:0,33,6205,5195.84,3.92
10/11/2018 3:38:04,60:1:0,33,6205,5195.84,3.92
10/11/2018 3:39:04,60:2:0,33,6210,5199.53,3.93
10/11/2018 3:40:04,60:3:0,33,6228,5212.94,3.92
10/11/2018 3:41:04,60:4:0,33,6246,5225.35,3.93
10/11/2018 3:42:04,60:5:0,33,6263,5235.41,3.92
10/11/2018 3:43:04,60:6:0,33,6282,5246.19,3.92
10/11/2018 3:44:04,60:7:0,33,6290,5253.90,3.92
10/11/2018 3:45:04,60:8:0,33,6302,5260.94,3.92
10/11/2018 3:46:04,60:9:0,33,6313,5270.02,3.92
10/11/2018 3:47:04,60:10:0,33,6314,5271.36,3.93
10/11/2018 3:48:04,60:11:0,33,6314,5271.36,3.91
10/11/2018 3:49:04,60:12:0,33,6314,5271.36,3.93
10/11/2018 3:50:04,60:13:0,33,6314,5271.36,3.91
10/11/2018 3:51:04,60:14:0,33,6314,5271.36,3.92
10/11/2018 3:52:04,60:15:0,33,6314,5271.36,3.93
10/11/2018 3:53:04,60:16:0,33,6314,5271.36,3.92
10/11/2018 3:54:04,60:17:0,33,6314,5271.36,3.91
10/11/2018 3:55:04,60:18:0,33,6314,5271.36,3.93
10/11/2018 3:56:04,60:19:0,33,6314,5271.36,3.93
10/11/2018 3:57:04,60:20:0,33,6314,5271.36,3.91
10/11/2018 3:58:04,60:21:0,33,6318,5273.37,3.93
10/11/2018 3:59:04,60:22:0,33,6318,5273.37,3.93
10/11/2018 4:00:04,60:23:0,33,6318,5273.37,3.92
10/11/2018 4:01:04,60:24:0,33,6318,5273.37,3.92
10/11/2018 4:02:04,60:25:0,33,6318,5273.37,3.92
10/11/2018 4:03:03,60:26:0,33,6318,5273.37,3.93
10/11/2018 4:04:04,60:27:0,33,6318,5273.37,3.92
10/11/2018 4:05:04,60:28:0,33,6318,5273.37,3.92
10/11/2018 4:06:04,60:29:0,33,6318,5273.37,3.93
10/11/2018 4:07:04,60:30:0,33,6318,5273.37,3.93
10/11/2018 4:08:04,60:31:0,33,6318,5273.37,3.93
10/11/2018 4:09:04,60:32:0,33,6318,5273.37,3.92
10/11/2018 4:10:04,60:33:0,33,6320,5274.38,3.92
10/11/2018 4:11:04,60:34:0,33,6322,5275.38,3.92
10/11/2018 4:12:04,60:35:0,33,6322,5275.38,3.91
10/11/2018 4:13:04,60:36:0,33,6322,5275.38,3.91
10/11/2018 4:14:03,60:37:0,33,6322,5275.38,3.93
10/11/2018 4:15:04,60:38:0,33,6322,5275.38,3.93
10/11/2018 4:16:04,60:39:0,33,6322,5275.38,3.92
10/11/2018 4:17:04,60:40:0,33,6322,5275.38,3.93
10/11/2018 4:18:04,60:41:0,33,6322,5275.38,3.92
10/11/2018 4:19:03,60:42:0,33,6322,5275.38,3.92
10/11/2018 4:20:04,60:43:0,33,6332,5282.09,3.93
10/11/2018 4:21:03,60:44:0,33,6353,5302.20,3.93
10/11/2018 4:22:04,60:45:0,33,6368,5312.60,3.93
10/11/2018 4:23:04,60:46:0,33,6382,5324.69,3.92
10/11/2018 4:24:04,60:47:0,33,6401,5338.10,3.93
10/11/2018 4:25:04,60:48:0,33,6415,5350.52,3.93
10/11/2018 4:26:03,60:49:0,33,6428,5360.91,3.92
10/11/2018 4:27:04,60:50:0,33,6433,5367.28,3.93
10/11/2018 4:28:04,60:51:0,33,6438,5371.30,3.92
10/11/2018 4:29:04,60:52:0,33,6452,5380.02,3.91
10/11/2018 4:30:04,60:53:0,33,6455,5381.37,3.91
10/11/2018 4:31:03,60:54:0,33,6460,5387.40,3.93
10/11/2018 4:32:04,60:55:0,33,6475,5396.45,3.93
10/11/2018 4:33:04,60:56:0,33,6486,5406.54,3.93
10/11/2018 4:34:03,60:57:0,33,6498,5413.23,3.93
10/11/2018 4:35:04,60:58:0,33,6510,5422.96,3.91
10/11/2018 4:36:03,60:59:0,33,6522,5437.37,3.93
10/11/2018 4:37:03,61:0:0,33,6523,5439.04,3.93
10/11/2018 4:38:04,61:1:0,33,6524,5439.71,3.92
10/11/2018 4:39:03,61:2:0,33,6527,5441.39,3.93
10/11/2018 4:40:03,61:3:0,33,6529,5443.45,3.92
10/11/2018 4:41:04,61:4:0,33,6541,5456.52,3.92
10/11/2018 4:42:03,61:5:0,33,6552,5468.29,3.91
10/11/2018 4:43:03,61:6:0,33,6563,5479.68,3.93
10/11/2018 4:44:03,61:7:0,33,6567,5482.03,3.92
10/11/2018 4:45:04,61:8:0,33,6576,5488.74,3.93
10/11/2018 4:46:04,61:9:0,33,6577,5490.41,3.93
10/11/2018 4:47:04,61:10:0,33,6577,5490.41,3.92
10/11/2018 4:48:04,61:11:0,33,6579,5492.76,3.92
10/11/2018 4:49:04,61:12:0,33,6579,5492.76,3.92
10/11/2018 4:50:03,61:13:0,33,6579,5492.76,3.92
10/11/2018 4:51:03,61:14:0,33,6587,5499.79,3.92
10/11/2018 4:52:04,61:15:0,33,6590,5501.41,3.92
10/11/2018 4:53:04,61:16:0,33,6590,5501.41,3.93
10/11/2018 4:54:03,61:17:0,33,6590,5501.41,3.92
10/11/2018 4:55:03,61:18:0,33,6590,5501.41,3.92
10/11/2018 4:56:04,61:19:0,33,6590,5501.41,3.93
10/11/2018 4:57:04,61:20:0,33,6590,5501.41,3.93
10/11/2018 4:58:03,61:21:0,33,6590,5501.41,3.93
10/11/2018 4:59:03,61:22:0,33,6590,5501.41,3.91
10/11/2018 5:00:03,61:23:0,33,6596,5508.44,3.91
10/11/2018 5:01:04,61:24:0,33,6614,5519.61,3.92
10/11/2018 5:02:04,61:25:0,33,6634,5532.34,3.93
10/11/2018 5:03:04,61:26:0,33,6645,5538.03,3.91
10/11/2018 5:04:03,61:27:0,33,6663,5547.12,3.93
10/11/2018 5:05:04,61:28:0,33,6677,5559.18,3.93
10/11/2018 5:06:03,61:29:0,33,6696,5576.60,3.93
10/11/2018 5:07:03,61:30:0,33,6706,5584.70,3.92
10/11/2018 5:08:03,61:31:0,33,6719,5590.80,3.93
10/11/2018 5:09:03,61:32:0,33,6733,5600.52,3.93
10/11/2018 5:10:03,61:33:0,33,6740,5607.55,3.92
10/11/2018 5:11:03,61:34:0,33,6747,5613.94,3.92
10/11/2018 5:12:03,61:35:0,33,6756,5620.01,3.91
10/11/2018 5:13:03,61:36:0,33,6763,5626.52,3.93
10/11/2018 5:14:03,61:37:0,33,6770,5630.89,3.93
10/11/2018 5:15:03,61:38:0,33,6776,5637.93,3.92
10/11/2018 5:16:03,61:39:0,33,6776,5637.93,3.93
10/11/2018 5:17:04,61:40:0,33,6779,5641.28,3.92
10/11/2018 5:18:03,61:41:0,33,6788,5649.31,3.93
10/11/2018 5:19:03,61:42:0,33,6790,5650.65,3.92
10/11/2018 5:20:03,61:43:0,33,6790,5650.65,3.92
10/11/2018 5:21:04,61:44:0,33,6790,5650.65,3.92
10/11/2018 5:22:03,61:45:0,33,6792,5651.66,3.92
10/11/2018 5:23:04,61:46:0,33,6806,5657.42,3.92
10/11/2018 5:24:03,61:47:0,33,6814,5664.81,3.92
10/11/2018 5:25:03,61:48:0,33,6821,5668.49,3.93
10/11/2018 5:26:03,61:49:0,33,6821,5668.49,3.93
10/11/2018 5:27:03,61:50:0,33,6821,5668.49,3.93
10/11/2018 5:28:03,61:51:0,33,6821,5668.49,3.92
10/11/2018 5:29:03,61:52:0,33,6821,5668.49,3.92
10/11/2018 5:30:03,61:53:0,33,6821,5668.49,3.93
10/11/2018 5:31:03,61:54:0,33,6821,5668.49,3.91
10/11/2018 5:32:03,61:55:0,33,6821,5668.49,3.92
10/11/2018 5:33:03,61:56:0,33,6821,5668.49,3.93
10/11/2018 5:34:03,61:57:0,33,6821,5668.49,3.91
10/11/2018 5:35:03,61:58:0,33,6821,5668.49,3.93
10/11/2018 5:36:03,61:59:0,33,6821,5668.49,3.93
10/11/2018 5:37:03,62:0:0,33,6821,5668.49,3.92
10/11/2018 5:38:03,62:1:0,33,6821,5668.49,3.93
10/11/2018 5:39:03,62:2:0,33,6821,5668.49,3.93
10/11/2018 5:40:03,62:3:0,33,6821,5668.49,3.93
10/11/2018 5:41:03,62:4:0,33,6821,5668.49,3.91
10/11/2018 5:42:03,62:5:0,33,6821,5668.49,3.93
10/11/2018 5:43:03,62:6:0,33,6821,5668.49,3.92
10/11/2018 5:44:03,62:7:0,33,6821,5668.49,3.91
10/11/2018 5:45:03,62:8:0,33,6821,5668.49,3.92
10/11/2018 5:46:03,62:9:0,33,6821,5668.49,3.93
10/11/2018 5:47:03,62:10:0,33,6821,5668.49,3.91
10/11/2018 5:48:03,62:11:0,33,6821,5668.49,3.91
10/11/2018 5:49:03,62:12:0,33,6821,5668.49,3.92
10/11/2018 5:50:03,62:13:0,33,6821,5668.49,3.93
10/11/2018 5:51:03,62:14:0,33,6821,5668.49,3.92
10/11/2018 5:52:03,62:15:0,33,6821,5668.49,3.92
10/11/2018 5:53:03,62:16:0,33,6821,5668.49,3.93
10/11/2018 5:54:03,62:17:0,33,6821,5668.49,3.91
10/11/2018 5:55:03,62:18:0,33,6821,5668.49,3.92
10/11/2018 5:56:03,62:19:0,33,6821,5668.49,3.93
10/11/2018 5:57:03,62:20:0,33,6821,5668.49,3.92
10/11/2018 5:58:03,62:21:0,33,6821,5668.49,3.93
10/11/2018 5:59:03,62:22:0,33,6821,5668.49,3.93
10/11/2018 6:00:03,62:23:0,33,6821,5668.49,3.92
10/11/2018 6:01:03,62:24:0,33,6821,5668.49,3.93
10/11/2018 6:02:03,62:25:0,33,6821,5668.49,3.91
10/11/2018 6:03:03,62:26:0,33,6821,5668.49,3.91
10/11/2018 6:04:03,62:27:0,33,6821,5668.49,3.92
10/11/2018 6:05:03,62:28:0,33,6822,5670.50,3.91
10/11/2018 6:06:03,62:29:0,33,6842,5686.25,3.93
10/11/2018 6:07:03,62:30:0,33,6863,5701.34,3.92
10/11/2018 6:08:04,62:31:0,33,6882,5717.81,3.93
10/11/2018 6:09:03,62:32:0,33,6898,5733.61,3.92
10/11/2018 6:10:03,62:33:0,33,6915,5750.70,3.92
10/11/2018 6:11:03,62:34:0,33,6935,5767.81,3.92
10/11/2018 6:12:03,62:35:0,33,6952,5777.22,3.93
10/11/2018 6:13:03,62:36:0,33,6957,5781.24,3.91
10/11/2018 6:14:03,62:37:0,33,6962,5784.93,3.92
10/11/2018 6:15:03,62:38:0,33,6963,5787.27,3.91
10/11/2018 6:16:03,62:39:0,33,6964,5787.94,3.92
10/11/2018 6:17:03,62:40:0,33,6964,5787.94,3.91
10/11/2018 6:18:03,62:41:0,33,6964,5787.94,3.92
10/11/2018 6:19:03,62:42:0,33,6964,5787.94,3.92
10/11/2018 6:20:03,62:43:0,33,6967,5789.61,3.93
10/11/2018 6:21:03,62:44:0,33,6973,5793.30,3.93
10/11/2018 6:22:03,62:45:0,33,6973,5793.30,3.93
10/11/2018 6:23:03,62:46:0,33,6973,5793.30,3.93
10/11/2018 6:24:03,62:47:0,33,6980,5799.34,3.92
10/11/2018 6:25:03,62:48:0,33,6988,5806.04,3.93
10/11/2018 6:26:03,62:49:0,33,6990,5807.72,3.91
10/11/2018 6:27:03,62:50:0,33,6990,5807.72,3.92
10/11/2018 6:28:03,62:51:0,33,6990,5807.72,3.92
10/11/2018 6:29:03,62:52:0,33,6999,5816.43,3.92
10/11/2018 6:30:03,62:53:0,33,7010,5821.48,3.93
10/11/2018 6:31:03,62:54:0,33,7023,5831.98,3.91
10/11/2018 6:32:03,62:55:0,33,7026,5834.66,3.93
10/11/2018 6:33:02,62:56:0,33,7029,5837.67,3.93
10/11/2018 6:34:03,62:57:0,33,7029,5837.67,3.91
10/11/2018 6:35:03,62:58:0,33,7029,5837.67,3.92
10/11/2018 6:36:03,62:59:0,33,7033,5842.78,3.91
10/11/2018 6:37:03,63:0:0,33,7033,5842.78,3.91
10/11/2018 6:38:03,63:1:0,33,7033,5842.78,3.93
10/11/2018 6:39:03,63:2:0,33,7033,5842.78,3.93
10/11/2018 6:40:03,63:3:0,33,7033,5842.78,3.92
10/11/2018 6:41:02,63:4:0,33,7033,5842.78,3.93
